INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182040118;Larceny From Motor Vehicle;25/05/2018 16:57;Part One;4.233.240.833;-7.102.837.092
I182040084;Larceny;25/05/2018 14:18;Part One;4.232.375.090;-7.105.683.105
I182040078;Larceny From Motor Vehicle;24/05/2018 19:00;Part One;4.234.691.733;-7.115.166.773
I182040045;Larceny From Motor Vehicle;24/05/2018 01:00;Part One;4.234.198.669;-7.107.532.282
I182039951;Larceny From Motor Vehicle;24/05/2018 21:30;Part One;4.229.458.592;-7.105.593.300
I182039942;Larceny From Motor Vehicle;25/05/2018 04:20;Part One;4.233.232.764;-7.103.377.372
I182039894;Robbery;24/05/2018 20:19;Part One;4.224.451.770;-7.113.722.687
I182039876;Larceny;23/05/2018 15:21;Part One;4.232.092.354;-7.105.403.107
I182039824;Larceny;24/05/2018 17:33;Part One;4.231.485.546;-7.109.922.410
I182039765;Aggravated Assault;24/05/2018 14:09;Part One;4.229.666.202;-7.106.121.836
I182039759;Larceny From Motor Vehicle;23/05/2018 12:00;Part One;4.234.645.150;-7.106.986.052
I182039686;Larceny;23/05/2018 20:00;Part One;4.236.020.464;-7.105.620.816
I182039672;Larceny From Motor Vehicle;23/05/2018 20:00;Part One;4.229.630.635;-7.113.626.504
I182039646;Larceny From Motor Vehicle;23/05/2018 15:00;Part One;4.231.915.263;-7.107.189.822
I182039639;Residential Burglary;24/05/2018 02:12;Part One;4.231.175.348;-7.108.197.378
I182039582;Aggravated Assault;23/05/2018 20:39;Part One;4.231.244.922;-7.105.520.971
I182039564;Robbery;23/05/2018 18:54;Part One;4.237.826.676;-7.106.520.304
I182039541;Larceny From Motor Vehicle;20/05/2018 11:00;Part One;4.235.383.485;-7.105.320.638
I182039498;Larceny;23/05/2018 07:45;Part One;4.232.978.737;-7.108.324.801
I182039490;Larceny;23/05/2018 15:54;Part One;4.235.176.179;-7.107.452.168
I182039442;Larceny From Motor Vehicle;22/05/2018 20:00;Part One;4.230.698.421;-7.107.827.070
I182039432;Larceny;23/05/2018 14:10;Part One;4.235.450.139;-7.105.916.774
I182039419;Larceny From Motor Vehicle;23/05/2018 13:40;Part One;4.237.620.267;-7.103.979.926
I182039397;Larceny From Motor Vehicle;23/05/2018 13:31;Part One;4.233.044.113;-7.108.373.481
I182039388;Larceny;20/05/2018 09:30;Part One;4.234.251.263;-7.114.363.495
I182039380;Auto Theft;22/05/2018 23:00;Part One;4.230.293.344;-7.110.590.637
I182039326;Other Burglary;02/05/2018 16:00;Part One;4.233.076.176;-7.106.334.878
I182039319;Auto Theft;23/05/2018 09:13;Part One;4.235.064.439;-7.106.811.584
I182039305;Larceny From Motor Vehicle;22/05/2018 21:30;Part One;4.233.767.953;-7.107.529.119
I182039297;Aggravated Assault;23/05/2018 08:02;Part One;4.233.538.444;-7.110.677.965
I182039294;Other Burglary;21/05/2018 16:30;Part One;4.233.313.016;-7.105.145.759
I182039284;Larceny;21/05/2018 20:00;Part One;4.233.931.449;-7.106.748.926
I182039269;Larceny From Motor Vehicle;22/05/2018 21:00;Part One;4.229.523.194;-7.111.878.134
I182039253;Larceny From Motor Vehicle;23/05/2018 01:27;Part One;4.230.064.343;-7.105.407.063
I182039248;Commercial Burglary;22/05/2018 23:46;Part One;4.235.064.439;-7.106.811.584
I182039239;Robbery;22/05/2018 23:08;Part One;4.228.208.198;-7.107.364.875
I182039233;Larceny;22/05/2018 21:17;Part One;4.232.752.693;-7.105.541.255
I182039188;Robbery;22/05/2018 20:13;Part One;4.236.849.441;-7.104.004.705
I182039168;Robbery;22/05/2018 18:38;Part One;4.237.845.716;-7.106.251.441
I182039090;Larceny;22/05/2018 14:45;Part One;4.237.641.561;-7.106.319.082
I182039062;Larceny;22/05/2018 14:39;Part One;4.228.714.820;-7.106.493.039
I182039040;Larceny;02/05/2018 15:00;Part One;4.228.410.589;-7.104.608.937
I182038989;Aggravated Assault;21/05/2018 02:15;Part One;4.226.511.445;-7.111.805.743
I182038969;Commercial Burglary;22/05/2018 10:12;Part One;4.233.153.509;-7.109.534.648
I182038917;Commercial Burglary;22/05/2018 06:14;Part One;4.234.901.954;-7.108.130.134
I182038890;Aggravated Assault;21/05/2018 23:00;Part One;4.232.265.133;-7.107.172.492
I182038851;Larceny From Motor Vehicle;20/05/2018 22:30;Part One;4.233.845.028;-7.107.210.292
I182038781;Aggravated Assault;21/05/2018 17:37;Part One;4.232.903.760;-7.105.694.505
I182038763;Aggravated Assault;21/05/2018 16:25;Part One;4.229.506.405;-7.105.672.533
I182038742;Larceny;20/05/2018 20:00;Part One;4.233.562.126;-7.107.582.361
I182038706;Larceny;21/05/2018 00:00;Part One;4.234.374.552;-7.107.337.676
I182038699;Larceny;20/05/2018 22:30;Part One;4.236.038.173;-7.106.285.769
I182038535;Robbery;20/05/2018 22:35;Part One;4.228.250.165;-7.106.363.830
I182038464;Larceny From Motor Vehicle;19/05/2018 16:00;Part One;4.233.248.496;-7.104.981.163
I182038435;Residential Burglary;20/05/2018 16:37;Part One;4.229.478.707;-7.108.206.875
I182038415;Larceny;20/05/2018 15:10;Part One;4.235.942.556;-7.105.288.819
I182038343;Residential Burglary;15/05/2018 12:00;Part One;4.234.041.441;-7.108.031.699
I182038240;Residential Burglary;19/05/2018 16:30;Part One;4.231.408.477;-7.109.624.126
I182038160;Auto Theft;19/05/2018 14:28;Part One;4.233.416.500;-7.103.533.745
I182038109;Larceny From Motor Vehicle;17/05/2018 18:00;Part One;4.231.917.110;-7.109.192.415
I182038093;Larceny;19/05/2018 00:00;Part One;4.228.208.198;-7.107.364.875
I182038088;Aggravated Assault;19/05/2018 09:39;Part One;4.233.316.115;-7.105.246.437
I182038082;Larceny From Motor Vehicle;17/05/2018 11:00;Part One;4.231.792.145;-7.106.540.622
I182037999;Aggravated Assault;18/05/2018 21:41;Part One;4.231.854.554;-7.109.866.300
I182037992;Larceny;18/05/2018 21:30;Part One;4.234.349.682;-7.106.929.112
I182037985;Auto Theft;18/05/2018 21:00;Part One;4.225.562.672;-7.112.228.109
I182037978;Other Burglary;18/05/2018 18:30;Part One;4.234.453.911;-7.107.358.770
I182037895;Larceny From Motor Vehicle;14/05/2018 07:00;Part One;4.233.562.126;-7.107.582.361
I182037852;Robbery;17/05/2018 22:30;Part One;4.237.601.727;-7.106.391.748
I182037816;Aggravated Assault;18/05/2018 12:29;Part One;4.229.147.791;-7.106.486.888
I182037743;Aggravated Assault;18/05/2018 08:20;Part One;4.235.178.454;-7.105.590.762
I182037731;Larceny From Motor Vehicle;17/05/2018 22:00;Part One;4.230.600.262;-7.105.878.720
I182037698;Larceny;18/05/2018 00:00;Part One;4.232.701.527;-7.106.704.910
I182037686;Auto Theft;18/05/2018 00:26;Part One;4.231.689.952;-7.107.805.727
I182037671;Larceny From Motor Vehicle;17/05/2018 17:30;Part One;4.235.077.593;-7.107.281.844
I182037661;Residential Burglary;17/05/2018 17:57;Part One;4.229.290.563;-7.106.955.795
I182037585;Larceny;17/05/2018 17:45;Part One;4.232.560.048;-7.105.761.264
I182037575;Residential Burglary;17/05/2018 16:34;Part One;4.233.129.745;-7.104.864.886
I182037549;Larceny;17/05/2018 15:27;Part One;4.225.189.440;-7.112.535.310
I182037536;Larceny;17/05/2018 14:39;Part One;4.231.281.398;-7.105.849.562
I182037489;Larceny;11/05/2018 07:30;Part One;4.229.426.595;-7.105.968.487
I182037481;Larceny;04/05/2018 13:37;Part One;4.235.599.529;-7.116.516.586
I182037433;Aggravated Assault;17/05/2018 09:56;Part One;4.227.855.984;-7.109.199.697
I182037423;Larceny;13/05/2018 18:00;Part One;4.234.339.388;-7.109.849.282
I182037396;Larceny From Motor Vehicle;11/05/2018 18:00;Part One;4.228.339.069;-7.107.388.628
I182037382;Auto Theft;17/05/2018 04:02;Part One;4.233.640.891;-7.108.565.039
I182037349;Residential Burglary;16/05/2018 13:00;Part One;4.231.871.968;-7.108.610.630
I182037290;Larceny;16/05/2018 18:52;Part One;4.234.840.576;-7.108.688.339
I182037278;Larceny From Motor Vehicle;16/05/2018 18:36;Part One;4.229.681.643;-7.104.853.785
I182037256;Larceny;16/05/2018 15:10;Part One;4.225.546.877;-7.112.417.959
I182037179;Larceny;16/05/2018 12:04;Part One;4.229.098.335;-7.108.912.013
I182037043;Robbery;15/05/2018 20:04;Part One;4.229.026.233;-7.107.473.856
I182037020;Commercial Burglary;15/05/2018 19:45;Part One;4.236.478.627;-7.105.825.825
I182036972;Aggravated Assault;15/05/2018 16:37;Part One;4.224.950.364;-7.113.165.831
I182036865;Larceny;14/05/2018 17:50;Part One;4.233.982.506;-7.107.215.896
I182036836;Homicide;15/05/2018 10:39;Part One;4.227.934.055;-7.109.130.505
I182036799;Auto Theft;12/05/2018 20:00;Part One;4.236.475.392;-7.105.469.547
I182036730;Aggravated Assault;14/05/2018 22:28;Part One;4.231.049.939;-7.107.733.579
I182036675;Aggravated Assault;14/05/2018 18:25;Part One;4.231.484.522;-7.107.738.943
I182036614;Larceny;14/05/2018 15:14;Part One;4.230.349.827;-7.107.937.537
I182036607;Residential Burglary;14/05/2018 14:00;Part One;4.226.348.935;-7.115.108.938
I182036520;Aggravated Assault;10/05/2018 01:30;Part One;4.233.239.050;-7.109.968.329
I182036492;Larceny;13/05/2018 19:30;Part One;4.235.174.282;-7.106.275.940
I182036473;Larceny;14/05/2018 06:34;Part One;4.235.909.289;-7.105.327.197
I182036449;Larceny;13/05/2018 22:00;Part One;4.232.614.300;-7.106.338.264
I182036421;Larceny From Motor Vehicle;13/05/2018 18:00;Part One;4.236.967.378;-7.104.155.054
I182036414;Larceny From Motor Vehicle;12/05/2018 16:00;Part One;4.235.757.826;-7.115.084.361
I182036380;Aggravated Assault;13/05/2018 17:46;Part One;4.228.208.198;-7.107.364.875
I182036211;Aggravated Assault;12/05/2018 23:24;Part One;4.235.255.981;-7.106.043.207
I182036187;Larceny;12/05/2018 20:36;Part One;4.234.862.382;-7.108.277.637
I182036173;Auto Theft;12/05/2018 18:30;Part One;4.234.676.463;-7.108.747.789
I182036143;Larceny;12/05/2018 04:00;Part One;4.232.971.683;-7.105.696.834
I182036057;Larceny;12/05/2018 11:32;Part One;4.233.622.726;-7.107.353.143
I182036044;Larceny;12/05/2018 10:02;Part One;4.234.701.666;-7.106.886.238
I182036031;Larceny From Motor Vehicle;12/05/2018 08:39;Part One;4.233.381.437;-7.104.284.935
I182036020;Aggravated Assault;12/05/2018 06:51;Part One;4.231.878.339;-7.109.074.228
I182035990;Robbery;12/05/2018 01:56;Part One;4.229.168.992;-7.106.671.068
I182035951;Larceny;07/05/2018 14:00;Part One;4.235.043.273;-7.112.710.480
I182035938;Larceny;11/05/2018 20:11;Part One;4.234.862.382;-7.108.277.637
I182035929;Robbery;11/05/2018 19:42;Part One;4.230.131.086;-7.108.443.841
I182035866;Larceny;10/05/2018 17:47;Part One;4.229.919.694;-7.106.046.974
I182035864;Larceny;11/05/2018 17:22;Part One;4.229.057.504;-7.107.165.726
I182035857;Larceny From Motor Vehicle;10/05/2018 21:00;Part One;4.235.066.018;-7.113.251.011
I182035729;Larceny;09/05/2018 16:00;Part One;4.235.723.474;-7.114.703.266
I182035713;Larceny From Motor Vehicle;11/05/2018 08:11;Part One;4.234.348.845;-7.108.179.542
I182035690;Robbery;11/05/2018 05:53;Part One;4.235.231.190;-7.106.370.510
I182035686;Larceny;11/05/2018 04:42;Part One;4.235.909.289;-7.105.327.197
I182035666;Aggravated Assault;11/05/2018 00:55;Part One;4.232.469.443;-7.110.087.902
I182035645;Larceny;10/05/2018 20:51;Part One;4.228.757.318;-7.108.872.923
I182035639;Larceny;02/05/2018 11:56;Part One;4.236.399.170;-7.105.561.764
I182035568;Larceny;10/05/2018 17:00;Part One;4.233.153.509;-7.109.534.648
I182035559;Larceny;10/05/2018 01:00;Part One;4.234.442.266;-7.109.833.083
I182035531;Larceny;17/04/2018 13:30;Part One;4.234.355.868;-7.108.734.146
I182035467;Other Burglary;09/05/2018 21:30;Part One;4.235.053.712;-7.104.873.486
I182035459;Auto Theft;07/04/2018 20:30;Part One;4.229.896.518;-7.104.944.203
I182035445;Aggravated Assault;10/05/2018 11:39;Part One;4.228.927.826;-7.107.581.493
I182035412;Larceny From Motor Vehicle;10/05/2018 09:56;Part One;4.230.938.437;-7.108.262.277
I182035268;Residential Burglary;09/05/2018 08:00;Part One;4.229.049.006;-7.114.069.348
I182035217;Residential Burglary;09/05/2018 04:39;Part One;4.235.058.090;-7.108.373.707
I182035189;Larceny;09/05/2018 14:28;Part One;4.229.549.223;-7.108.587.040
I182035140;Larceny;09/05/2018 11:15;Part One;4.232.553.801;-7.106.579.592
I182035096;Robbery;09/05/2018 10:11;Part One;4.229.212.974;-7.107.175.746
I182035076;Auto Theft;05/05/2018 10:40;Part One;4.235.034.226;-7.112.942.937
I182035069;Larceny;08/05/2018 07:00;Part One;4.230.429.914;-7.110.725.969
I182035062;Larceny From Motor Vehicle;09/05/2018 05:46;Part One;4.232.746.910;-7.105.371.410
I182035026;Residential Burglary;08/05/2018 22:09;Part One;4.231.851.534;-7.109.560.596
I182035005;Larceny;08/05/2018 15:00;Part One;4.237.999.671;-7.106.769.993
I182034999;Larceny;08/05/2018 11:35;Part One;4.235.055.412;-7.109.056.227
I182034959;Larceny;08/05/2018 10:00;Part One;4.235.972.137;-7.105.852.360
I182034928;Larceny;08/05/2018 15:44;Part One;4.227.581.799;-7.113.991.259
I182034909;Residential Burglary;07/05/2018 14:30;Part One;4.229.620.667;-7.105.487.852
I182034898;Aggravated Assault;08/05/2018 15:39;Part One;4.228.792.347;-7.108.815.774
I182034852;Larceny;08/05/2018 11:00;Part One;4.233.428.841;-7.107.239.518
I182034843;Larceny;08/05/2018 13:02;Part One;4.234.413.022;-7.106.650.337
I182034831;Larceny;08/05/2018 11:36;Part One;4.233.611.200;-7.104.665.434
I182034796;Larceny From Motor Vehicle;04/05/2018 07:00;Part One;4.227.018.078;-7.112.474.421
I182034769;Auto Theft;08/05/2018 08:38;Part One;4.229.691.612;-7.108.363.894
I182034754;Larceny From Motor Vehicle;08/05/2018 04:14;Part One;4.233.543.317;-7.105.705.378
I182034740;Aggravated Assault;08/05/2018 00:35;Part One;4.233.104.018;-7.108.089.782
I182034721;Aggravated Assault;07/05/2018 20:06;Part One;4.238.719.350;-7.100.656.024
I182034709;Auto Theft;07/05/2018 21:00;Part One;4.234.014.773;-7.104.926.779
I182034702;Larceny;07/05/2018 19:23;Part One;4.238.229.155;-7.104.036.424
I182034625;Larceny;07/05/2018 17:28;Part One;4.235.237.073;-7.107.227.173
I182034606;Larceny;07/05/2018 16:41;Part One;4.234.862.382;-7.108.277.637
I182034601;Larceny;05/05/2018 23:30;Part One;4.235.024.571;-7.108.918.485
I182034580;Larceny;01/05/2018 10:00;Part One;4.234.638.022;-7.113.804.496
I182034575;Larceny;05/05/2018 00:00;Part One;4.233.611.200;-7.104.665.434
I182034541;Aggravated Assault;07/05/2018 13:06;Part One;4.225.943.465;-7.114.798.064
I182034496;Larceny;07/05/2018 11:13;Part One;4.231.322.413;-7.105.715.277
I182034450;Larceny;04/05/2018 00:00;Part One;4.230.097.791;-7.107.077.333
I182034424;Larceny;06/05/2018 20:00;Part One;4.233.395.125;-7.107.538.939
I182034344;Larceny From Motor Vehicle;06/05/2018 21:23;Part One;4.237.724.639;-7.103.259.708
I182034311;Larceny;06/05/2018 19:29;Part One;4.238.783.615;-7.101.203.798
I182034277;Aggravated Assault;06/05/2018 15:55;Part One;4.233.653.701;-7.107.927.092
I182034221;Larceny;05/05/2018 16:18;Part One;4.234.966.751;-7.113.048.678
I182034200;Larceny;06/05/2018 11:02;Part One;4.230.093.971;-7.106.762.824
I182034196;Aggravated Assault;06/05/2018 10:21;Part One;4.227.855.984;-7.109.199.697
I182034176;Larceny From Motor Vehicle;05/05/2018 04:00;Part One;4.231.443.619;-7.105.687.790
I182034170;Commercial Burglary;06/05/2018 05:13;Part One;4.231.162.834;-7.108.094.294
I182034140;Larceny From Motor Vehicle;06/05/2018 02:16;Part One;4.234.702.480;-7.108.516.365
I182034099;Larceny;05/05/2018 23:02;Part One;4.230.422.176;-7.107.918.459
I182034093;Robbery;05/05/2018 23:09;Part One;4.230.977.065;-7.106.699.385
I182034014;Larceny;05/05/2018 16:00;Part One;4.236.434.304;-7.105.987.586
I182033964;Larceny From Motor Vehicle;04/05/2018 21:40;Part One;4.233.128.553;-7.110.772.497
I182033906;Commercial Burglary;05/05/2018 09:46;Part One;4.232.094.361;-7.107.761.042
I182033871;Larceny From Motor Vehicle;05/05/2018 06:48;Part One;4.232.665.471;-7.110.679.596
I182033849;Robbery;05/05/2018 02:37;Part One;4.235.358.129;-7.106.236.665
I182033842;Aggravated Assault;05/05/2018 02:14;Part One;4.231.529.421;-7.109.486.034
I182033789;Aggravated Assault;04/05/2018 21:48;Part One;4.233.152.148;-7.107.085.307
I182033779;Homicide;04/05/2018 21:41;Part One;4.232.283.759;-7.110.096.723
I182033717;Aggravated Assault;04/05/2018 10:30;Part One;4.233.056.715;-7.108.806.813
I182033706;Other Burglary;04/05/2018 16:45;Part One;4.234.442.266;-7.109.833.083
I182033609;Larceny;21/04/2018 10:00;Part One;4.235.118.005;-7.107.666.607
I182033595;Larceny From Motor Vehicle;04/05/2018 11:57;Part One;4.230.829.668;-7.106.747.771
I182033563;Larceny;04/05/2018 09:54;Part One;4.228.362.830;-7.109.349.553
I182033556;Larceny;04/05/2018 07:00;Part One;4.236.122.324;-7.106.593.235
I182033548;Larceny;03/05/2018 21:00;Part One;4.233.210.843;-7.107.014.395
I182033532;Larceny From Motor Vehicle;04/05/2018 08:19;Part One;4.228.061.230;-7.108.350.146
I182033519;Larceny From Motor Vehicle;04/05/2018 06:43;Part One;4.237.343.545;-7.106.061.465
I182033446;Aggravated Assault;03/05/2018 20:34;Part One;4.234.489.594;-7.109.659.186
I182033429;Residential Burglary;03/05/2018 18:47;Part One;4.228.081.213;-7.108.855.770
I182033409;Larceny From Motor Vehicle;03/05/2018 18:09;Part One;4.235.766.347;-7.105.441.230
I182033324;Larceny;02/05/2018 15:00;Part One;4.234.862.382;-7.108.277.637
I182033223;Auto Theft;03/05/2018 09:05;Part One;4.232.502.870;-7.107.341.448
I182033125;Larceny;02/05/2018 21:54;Part One;4.233.294.125;-7.104.941.217
I182033103;Larceny;02/05/2018 17:36;Part One;4.234.532.565;-7.107.497.385
I182033040;Aggravated Assault;02/05/2018 16:39;Part One;4.235.521.429;-7.106.206.351
I182033035;Aggravated Assault;02/05/2018 16:35;Part One;4.225.604.138;-7.112.102.424
I182032998;Larceny;02/05/2018 13:08;Part One;4.235.680.075;-7.105.893.025
I182032992;Aggravated Assault;02/05/2018 10:47;Part One;4.235.602.373;-7.106.177.615
I182032984;Larceny;02/05/2018 07:14;Part One;4.238.020.764;-7.103.493.578
I182032946;Larceny;02/05/2018 12:14;Part One;4.231.322.413;-7.105.715.277
I182032856;Commercial Burglary;01/05/2018 22:00;Part One;4.227.179.929;-7.107.287.043
I182032821;Larceny;02/05/2018 00:32;Part One;4.235.064.439;-7.106.811.584
I182032787;Larceny From Motor Vehicle;01/05/2018 08:20;Part One;4.232.474.095;-7.110.491.850
I182032781;Aggravated Assault;01/05/2018 16:51;Part One;4.230.637.521;-7.108.254.143
I182032751;Larceny From Motor Vehicle;10/03/2018 19:00;Part One;4.234.489.594;-7.109.659.186
I182032641;Larceny;01/05/2018 10:14;Part One;4.231.929.343;-7.111.178.236
I182032636;Robbery;01/05/2018 13:55;Part One;4.228.783.644;-7.108.101.039
I182032617;Auto Theft;30/04/2018 19:00;Part One;4.228.555.413;-7.108.245.623
I182032610;Auto Theft;30/04/2018 12:39;Part One;4.224.361.883;-7.111.989.255
I182032550;Larceny From Motor Vehicle;28/04/2018 16:00;Part One;4.234.279.533;-7.107.155.120
I182032536;Larceny;01/05/2018 05:46;Part One;4.234.634.313;-7.108.482.013
I182032504;Larceny;30/04/2018 14:03;Part One;4.235.237.334;-7.112.731.071
I182032343;Larceny;27/04/2018 00:30;Part One;4.234.828.759;-7.107.891.773
I182032283;Aggravated Assault;30/04/2018 10:49;Part One;4.227.130.225;-7.107.442.362
I182032276;Larceny;29/04/2018 08:10;Part One;4.235.724.324;-7.105.849.672
I182032247;Larceny;30/04/2018 08:22;Part One;4.233.561.661;-7.103.641.895
I182032150;Robbery;29/04/2018 19:01;Part One;4.237.749.764;-7.105.031.219
I182032136;Larceny;07/04/2018 20:00;Part One;4.234.285.014;-7.106.516.235
I182032126;Larceny;29/04/2018 15:00;Part One;4.235.095.909;-7.107.412.780
I182032107;Larceny;29/04/2018 12:00;Part One;4.234.489.594;-7.109.659.186
I182032091;Aggravated Assault;29/04/2018 13:32;Part One;4.233.675.016;-7.107.662.788
I182032081;Aggravated Assault;29/04/2018 13:05;Part One;4.237.594.469;-7.103.911.786
I182032040;Larceny From Motor Vehicle;23/04/2018 12:00;Part One;4.238.099.773;-7.106.210.065
I182032000;Residential Burglary;29/04/2018 01:28;Part One;4.233.067.500;-7.110.371.734
I182031980;Larceny;29/04/2018 01:23;Part One;4.234.993.026;-7.109.407.011
I182031936;Larceny;28/04/2018 20:40;Part One;4.234.274.131;-7.105.735.681
I182031907;Residential Burglary;28/04/2018 16:30;Part One;4.232.583.998;-7.105.463.516
I182031882;Larceny From Motor Vehicle;28/04/2018 18:40;Part One;4.235.331.987;-7.106.102.314
I182031874;Larceny From Motor Vehicle;24/04/2018 18:21;Part One;4.235.488.630;-7.114.666.934
I182031823;Larceny From Motor Vehicle;27/04/2018 23:45;Part One;4.228.801.104;-7.104.751.987
I182031799;Aggravated Assault;28/04/2018 10:13;Part One;4.228.575.222;-7.106.430.857
I182031791;Larceny;28/04/2018 12:44;Part One;4.232.809.966;-7.106.321.676
I182031784;Larceny;28/04/2018 11:56;Part One;4.235.595.391;-7.113.852.468
I182031758;Larceny;28/04/2018 00:30;Part One;4.234.888.042;-7.106.149.764
I182031728;Larceny;28/04/2018 05:21;Part One;4.227.451.263;-7.108.004.896
I182031642;Residential Burglary;27/04/2018 18:37;Part One;4.233.737.507;-7.104.649.644
I182031611;Larceny From Motor Vehicle;26/04/2018 18:30;Part One;4.229.330.376;-7.108.858.990
I182031601;Larceny;27/04/2018 16:53;Part One;4.231.590.678;-7.105.257.093
I182031571;Larceny;27/04/2018 14:33;Part One;4.235.123.006;-7.106.289.921
I182031565;Larceny;19/04/2018 18:40;Part One;4.233.550.576;-7.104.291.647
I182031558;Larceny;27/04/2018 13:37;Part One;4.231.696.650;-7.108.254.058
I182031537;Larceny;27/04/2018 12:00;Part One;4.234.862.382;-7.108.277.637
I182031468;Larceny;27/04/2018 09:59;Part One;4.232.150.239;-7.105.967.200
I182031423;Aggravated Assault;27/04/2018 01:00;Part One;4.235.085.371;-7.113.125.747
I182031389;Aggravated Assault;26/04/2018 20:54;Part One;4.231.728.955;-7.111.001.555
I182031341;Larceny;26/04/2018 17:45;Part One;4.232.046.979;-7.107.161.950
I182031324;Residential Burglary;26/04/2018 08:00;Part One;4.226.968.559;-7.108.345.480
I182031257;Larceny;26/04/2018 14:39;Part One;4.229.919.694;-7.106.046.974
I182031164;Larceny From Motor Vehicle;26/04/2018 09:06;Part One;4.233.036.292;-7.103.317.941
I182030982;Larceny;25/04/2018 13:28;Part One;4.236.045.096;-7.105.644.018
I182030949;Larceny;25/04/2018 12:58;Part One;4.234.980.175;-7.107.840.978
I182030895;Larceny;25/04/2018 10:51;Part One;4.231.771.534;-7.109.823.049
I182030805;Larceny;24/04/2018 20:40;Part One;4.230.287.064;-7.106.399.249
I182030748;Aggravated Assault;24/04/2018 18:58;Part One;4.232.614.559;-7.105.349.144
I182030742;Larceny;24/04/2018 19:11;Part One;4.233.177.768;-7.104.142.278
I182030708;Aggravated Assault;24/04/2018 16:15;Part One;4.235.847.666;-7.105.324.087
I182030695;Larceny;24/04/2018 16:00;Part One;4.235.176.179;-7.107.452.168
I182030636;Larceny From Motor Vehicle;23/04/2018 20:00;Part One;4.228.448.499;-7.105.826.201
I182030629;Larceny;24/04/2018 12:45;Part One;4.236.109.742;-7.106.206.081
I182030606;Aggravated Assault;23/04/2018 16:00;Part One;4.233.555.954;-7.107.436.364
I182030599;Larceny;23/04/2018 19:00;Part One;4.234.613.087;-7.108.094.439
I182030591;Larceny;14/04/2018 17:00;Part One;4.234.255.919;-7.106.270.824
I182030565;Larceny From Motor Vehicle;24/04/2018 09:20;Part One;4.233.004.188;-7.105.459.688
I182030548;Larceny;23/04/2018 19:00;Part One;4.234.255.919;-7.106.270.824
I182030537;Auto Theft;23/04/2018 20:00;Part One;4.237.129.530;-7.104.342.377
I182030469;Larceny From Motor Vehicle;22/04/2018 18:00;Part One;4.233.054.986;-7.104.060.752
I182030455;Larceny;23/04/2018 18:40;Part One;4.237.622.688;-7.103.439.728
I182030432;Auto Theft;23/04/2018 11:45;Part One;4.228.197.491;-7.106.085.599
I182030425;Larceny;23/04/2018 16:19;Part One;4.234.114.797;-7.108.246.189
I182030400;Auto Theft;21/04/2018 21:50;Part One;4.231.319.382;-7.106.500.833
I182030373;Larceny;23/04/2018 15:15;Part One;4.235.602.373;-7.106.177.615
I182030365;Aggravated Assault;23/04/2018 11:30;Part One;4.233.997.488;-7.106.446.552
I182030310;Larceny;22/04/2018 20:00;Part One;4.231.223.006;-7.106.391.367
I182030275;Larceny From Motor Vehicle;22/04/2018 18:30;Part One;4.233.204.066;-7.105.602.989
I182030257;Aggravated Assault;23/04/2018 07:43;Part One;4.230.833.371;-7.107.599.128
I182030134;Larceny;22/04/2018 15:15;Part One;4.227.531.312;-7.111.587.798
I182030129;Larceny;22/04/2018 16:32;Part One;4.225.001.483;-7.111.563.053
I182030076;Larceny;22/04/2018 11:06;Part One;4.234.862.382;-7.108.277.637
I182030053;Larceny From Motor Vehicle;20/04/2018 20:00;Part One;4.230.175.982;-7.107.555.177
I182029987;Aggravated Assault;22/04/2018 00:44;Part One;4.228.908.473;-7.107.122.181
I182029959;Aggravated Assault;21/04/2018 22:38;Part One;4.235.766.347;-7.105.441.230
I182029912;Larceny From Motor Vehicle;21/04/2018 19:03;Part One;4.229.906.325;-7.111.183.411
I182029893;Larceny;21/04/2018 01:30;Part One;4.236.071.669;-7.114.290.976
I182029881;Larceny;21/04/2018 17:01;Part One;4.234.227.908;-7.109.152.151
I182029873;Larceny;21/04/2018 16:15;Part One;4.230.733.666;-7.111.690.550
I182029870;Larceny;21/04/2018 16:15;Part One;4.234.221.545;-7.110.544.085
I182029846;Larceny;21/04/2018 14:09;Part One;4.237.421.104;-7.103.918.485
I182029777;Aggravated Assault;21/04/2018 04:32;Part One;4.236.423.833;-7.103.344.046
I182029560;Larceny;20/04/2018 14:13;Part One;4.228.728.494;-7.115.306.857
I182029535;Larceny From Motor Vehicle;16/04/2018 09:00;Part One;4.226.956.689;-7.109.075.049
I182029526;Larceny;20/04/2018 12:39;Part One;4.226.803.620;-7.109.484.348
I182029392;Residential Burglary;18/04/2018 20:30;Part One;4.229.443.670;-7.105.661.774
I182029362;Robbery;19/04/2018 20:15;Part One;4.234.091.586;-7.108.771.531
I182029321;Robbery;19/04/2018 17:14;Part One;4.231.860.134;-7.108.405.792
I182029260;Larceny;16/04/2018 12:00;Part One;4.234.063.708;-7.107.572.281
I182029249;Aggravated Assault;19/04/2018 14:36;Part One;4.228.881.222;-7.108.513.152
I182029238;Larceny;19/04/2018 00:35;Part One;4.234.255.587;-7.109.807.867
I182029233;Larceny;19/04/2018 13:22;Part One;4.232.553.801;-7.106.579.592
I182029190;Larceny From Motor Vehicle;19/04/2018 09:11;Part One;4.232.692.112;-7.105.841.861
