incident_number,offense_code_group,occurred_on_date,lat,long
I182082220,Larceny,11/10/2018 12:46,4.225.189.440,-7.112.535.310
I182082175,Larceny,11/10/2018 21:45,4.233.789.065,-7.106.919.427
I182082159,Aggravated Assault,10/10/2018 02:25,4.230.799.597,-7.106.103.882
I182082132,Larceny,11/10/2018 04:55,4.234.749.899,-7.107.925.506
I182082104,Aggravated Assault,11/10/2018 00:23,4.231.915.678,-7.110.067.583
I182082061,Larceny,07/10/2018 17:00,4.234.255.587,-7.109.807.867
I182082041,Larceny,10/10/2018 08:30,4.236.600.842,-7.106.403.504
I182082005,Larceny,10/10/2018 14:30,4.235.006.058,-7.110.772.794
I182081958,Larceny,10/10/2018 11:00,4.231.027.008,-7.111.501.664
I182081935,Larceny From Motor Vehicle,09/10/2018 08:00,4.228.058.479,-7.111.451.352
I182081909,Larceny,10/10/2018 12:22,4.235.680.075,-7.105.893.025
I182081871,Residential Burglary,09/10/2018 09:00,4.234.391.716,-7.108.967.541
I182081829,Commercial Burglary,09/10/2018 17:00,4.231.451.479,-7.109.470.820
I182081772,Auto Theft,09/10/2018 23:00,4.228.666.645,-7.111.804.190
I182081739,Larceny,09/10/2018 17:55,4.236.025.385,-7.106.447.113
I182081726,Larceny,09/10/2018 16:30,4.233.395.125,-7.107.538.939
I182081703,Larceny,09/10/2018 19:20,4.233.799.689,-7.110.566.020
I182081670,Auto Theft,28/09/2018 17:00,4.232.589.178,-7.107.766.747
I182081652,Robbery,09/10/2018 15:50,4.230.584.423,-7.106.261.555
I182081605,Larceny,09/10/2018 14:42,4.230.812.619,-7.107.692.974
I182081592,Larceny,09/10/2018 12:21,4.235.512.339,-7.106.087.980
I182081539,Auto Theft,08/10/2018 18:00,4.229.697.913,-7.111.561.599
I182081521,Larceny,27/08/2018 13:22,4.237.385.595,-7.105.168.939
I182081495,Larceny From Motor Vehicle,04/10/2018 19:00,4.235.023.814,-7.108.356.549
I182081479,Larceny,10/09/2018 06:26,4.233.675.016,-7.107.662.788
I182081462,Larceny,08/10/2018 23:45,4.234.732.817,-7.108.664.669
I182081438,Auto Theft,08/10/2018 19:45,4.234.044.966,-7.108.845.935
I182081406,Larceny From Motor Vehicle,07/10/2018 09:20,4.230.554.440,-7.107.176.554
I182081388,Larceny,08/10/2018 17:51,4.228.515.394,-7.109.102.185
I182081370,Aggravated Assault,08/10/2018 16:56,4.233.168.201,-7.106.798.742
I182081346,Larceny,08/10/2018 15:12,4.233.192.532,-7.108.411.222
I182081332,Aggravated Assault,08/10/2018 13:37,4.229.576.380,-7.108.756.002
I182081308,Aggravated Assault,08/10/2018 12:17,4.231.407.167,-7.108.010.711
I182081264,Larceny From Motor Vehicle,05/10/2018 00:00,4.232.118.290,-7.110.682.780
I182081238,Aggravated Assault,08/10/2018 02:20,4.232.614.559,-7.105.349.144
I182081205,Larceny From Motor Vehicle,07/10/2018 20:30,4.231.150.724,-7.107.466.948
I182081192,Aggravated Assault,07/10/2018 21:27,4.230.247.823,-7.106.987.297
I182081168,Larceny,07/10/2018 19:00,4.237.597.598,-7.106.503.844
I182081131,Larceny From Motor Vehicle,07/10/2018 17:01,4.232.857.475,-7.105.661.020
I182081103,Larceny,06/10/2018 00:00,4.235.120.708,-7.105.987.799
I182081075,Auto Theft,07/10/2018 12:20,4.234.285.014,-7.106.516.235
I182081058,Homicide,07/10/2018 11:28,4.227.718.001,-7.109.870.916
I182081042,Larceny,07/10/2018 10:04,4.234.353.469,-7.109.980.109
I182081021,Residential Burglary,07/10/2018 04:49,4.231.571.577,-7.105.815.527
I182080996,Larceny,07/10/2018 02:49,4.236.192.792,-7.107.081.974
I182080967,Homicide,06/10/2018 23:35,4.229.307.537,-7.107.183.785
I182080875,Larceny,06/10/2018 15:00,4.236.108.179,-7.105.698.344
I182080843,Residential Burglary,06/10/2018 15:10,4.231.354.588,-7.109.179.044
I182080825,Larceny,06/10/2018 12:34,4.234.797.240,-7.107.849.582
I182080771,Commercial Burglary,06/10/2018 09:04,4.235.697.837,-7.105.874.362
I182080764,Larceny,06/10/2018 08:11,4.232.809.966,-7.106.321.676
I182080736,Aggravated Assault,06/10/2018 01:58,4.235.421.065,-7.113.239.445
I182080710,Larceny,05/10/2018 23:10,4.231.193.403,-7.111.429.090
I182080664,Larceny From Motor Vehicle,03/10/2018 19:00,4.234.967.078,-7.109.391.984
I182080645,Larceny,04/10/2018 17:00,4.226.846.689,-7.112.869.578
I182080637,Larceny,04/10/2018 12:40,4.234.114.797,-7.108.246.189
I182080606,Larceny,27/09/2018 20:00,4.235.409.679,-7.113.615.774
I182080591,Larceny,05/10/2018 15:57,4.235.095.909,-7.107.412.780
I182080553,Larceny,30/09/2018 21:30,4.234.402.604,-7.109.615.503
I182080541,Auto Theft,05/10/2018 13:50,4.230.423.559,-7.111.373.036
I182080501,Larceny,05/10/2018 11:30,4.235.997.967,-7.105.474.135
I182080484,Commercial Burglary,05/10/2018 02:00,4.232.856.401,-7.106.835.343
I182080439,Larceny,05/10/2018 08:38,4.226.820.198,-7.109.367.344
I182080385,Larceny,04/10/2018 22:30,4.235.300.740,-7.105.289.344
I182080365,Larceny,27/09/2018 09:00,4.233.401.829,-7.107.638.124
I182080314,Larceny,13/09/2018 17:30,4.234.268.073,-7.109.937.714
I182080299,Aggravated Assault,04/10/2018 18:00,4.230.655.082,-7.110.657.722
I182080276,Larceny,04/10/2018 16:36,4.225.189.440,-7.112.535.310
I182080240,Larceny,04/10/2018 14:10,4.234.862.382,-7.108.277.637
I182080184,Larceny,04/10/2018 11:10,4.235.176.179,-7.107.452.168
I182080138,Larceny From Motor Vehicle,04/10/2018 09:28,4.227.068.466,-7.108.219.338
I182080112,Auto Theft,02/10/2018 07:00,4.234.496.729,-7.106.382.224
I182080057,Larceny,03/10/2018 20:48,4.235.997.967,-7.105.474.135
I182080027,Larceny,03/10/2018 18:53,4.232.579.408,-7.108.563.758
I182079994,Larceny,03/10/2018 16:49,4.236.110.964,-7.106.741.369
I182079980,Larceny,02/10/2018 15:00,4.233.076.942,-7.107.766.482
I182079962,Larceny,28/09/2018 10:00,4.235.892.279,-7.105.835.354
I182079929,Larceny,02/10/2018 15:30,4.229.455.164,-7.106.718.937
I182079899,Larceny,03/10/2018 13:38,4.230.938.437,-7.108.262.277
I182079879,Larceny From Motor Vehicle,02/10/2018 18:15,4.232.639.844,-7.111.152.626
I182079825,Larceny From Motor Vehicle,02/10/2018 13:00,4.232.582.901,-7.108.055.111
I182079801,Larceny From Motor Vehicle,03/10/2018 07:53,4.226.681.254,-7.109.566.961
I182079783,Aggravated Assault,03/10/2018 03:13,4.231.803.027,-7.107.787.472
I182079728,Aggravated Assault,02/10/2018 20:13,4.226.871.441,-7.109.221.139
I182079711,Aggravated Assault,02/10/2018 19:25,4.233.222.689,-7.105.199.201
I182079671,Robbery,02/10/2018 16:57,4.228.863.337,-7.108.990.388
I182079629,Larceny,02/10/2018 14:35,4.230.536.545,-7.106.812.632
I182079617,Larceny,02/10/2018 14:10,4.235.521.625,-7.106.012.863
I182079605,Residential Burglary,02/10/2018 13:50,4.227.315.669,-7.116.132.745
I182079586,Larceny,02/10/2018 12:58,4.235.176.179,-7.107.452.168
I182079564,Larceny,02/10/2018 08:00,4.235.832.490,-7.105.784.884
I182079520,Larceny,02/10/2018 08:05,4.232.863.172,-7.108.309.899
I182079503,Robbery,02/10/2018 06:18,4.230.178.949,-7.105.514.183
I182079483,Larceny,02/10/2018 00:09,4.236.497.550,-7.106.204.400
I182079442,Larceny From Motor Vehicle,29/09/2018 08:45,4.233.730.678,-7.103.646.955
I182079422,Residential Burglary,01/10/2018 18:26,4.227.132.363,-7.108.183.509
I182079410,Larceny,01/10/2018 17:46,4.235.103.105,-7.106.373.331
I182079383,Robbery,01/10/2018 16:19,4.230.078.455,-7.106.000.691
I182079349,Auto Theft,12/08/2018 22:00,4.227.743.055,-7.106.851.083
I182079333,Residential Burglary,01/10/2018 00:00,4.234.280.177,-7.110.069.510
I182079307,Larceny,01/10/2018 18:39,4.233.222.280,-7.107.167.184
I182079048,Robbery,30/09/2018 15:01,4.230.711.484,-7.108.425.151
I182079270,Larceny,01/10/2018 10:09,4.234.442.266,-7.109.833.083
I182079241,Larceny,01/10/2018 09:17,4.229.204.070,-7.107.544.515
I182079208,Other Burglary,30/09/2018 20:30,4.230.629.091,-7.106.512.497
I182079159,Larceny From Motor Vehicle,30/09/2018 16:00,4.233.631.343,-7.106.954.420
I182079100,Larceny,30/09/2018 18:31,4.232.809.966,-7.106.321.676
I182079071,Larceny,28/09/2018 19:30,4.234.653.820,-7.109.880.598
I182079046,Robbery,29/09/2018 18:00,4.228.154.388,-7.107.350.542
I182079014,Larceny,01/05/2018 12:00,4.230.327.170,-7.112.511.850
I182078990,Auto Theft,30/09/2018 04:00,4.238.135.785,-7.103.768.163
I182078959,Larceny,30/09/2018 04:48,4.235.037.870,-7.107.626.098
I182078894,Auto Theft,29/09/2018 16:20,4.233.653.701,-7.107.927.092
I182078872,Aggravated Assault,29/09/2018 19:21,4.230.455.372,-7.108.295.366
I182078840,Auto Theft,28/09/2018 17:53,4.234.493.428,-7.106.366.374
I182078785,Larceny,10/09/2018 06:38,4.234.862.382,-7.108.277.637
I182078761,Larceny,25/07/2018 12:00,4.235.237.073,-7.107.227.173
I182078731,Larceny From Motor Vehicle,28/09/2018 18:30,4.233.175.215,-7.110.046.906
I182078684,Aggravated Assault,29/09/2018 00:10,4.235.066.174,-7.106.602.232
I182078644,Aggravated Assault,28/09/2018 23:39,4.234.625.080,-7.109.953.856
I182078602,Aggravated Assault,28/09/2018 17:36,4.228.135.221,-7.108.649.091
I182078565,Larceny From Motor Vehicle,28/09/2018 17:00,4.233.671.130,-7.107.102.057
I182078538,Larceny,28/09/2018 16:05,4.230.192.862,-7.113.960.140
I182078501,Larceny From Motor Vehicle,14/09/2018 20:00,4.231.048.767,-7.106.251.890
I182078469,Larceny,19/09/2018 20:00,4.234.190.663,-7.108.016.868
I182078440,Larceny,28/09/2018 11:30,4.234.980.175,-7.107.840.978
I182078429,Aggravated Assault,28/09/2018 08:35,4.231.779.354,-7.104.210.959
I182078395,Larceny,28/09/2018 10:23,4.234.353.469,-7.109.980.109
I182078374,Aggravated Assault,28/09/2018 08:23,4.231.731.905,-7.106.150.882
I182078334,Larceny From Motor Vehicle,27/09/2018 23:00,4.235.743.519,-7.105.268.932
I182078289,Larceny,27/09/2018 20:03,4.230.082.268,-7.108.589.873
I182078258,Larceny,27/09/2018 18:25,4.235.602.373,-7.106.177.615
I182078226,Larceny,26/09/2018 19:57,4.233.094.752,-7.108.285.104
I182078214,Larceny,27/09/2018 11:00,4.237.913.440,-7.106.685.375
I182078165,Robbery,27/09/2018 14:27,4.228.187.061,-7.108.751.152
I182078123,Auto Theft,27/09/2018 12:20,4.228.994.346,-7.106.313.390
I182078108,Aggravated Assault,27/09/2018 09:00,4.231.779.354,-7.104.210.959
I182078052,Auto Theft,26/09/2018 16:10,4.234.161.037,-7.114.538.490
I182078010,Robbery,27/09/2018 01:08,4.237.172.266,-7.103.665.549
I182077978,Larceny,26/09/2018 13:00,4.234.531.664,-7.114.298.078
I182077943,Robbery,26/09/2018 17:38,4.237.945.053,-7.102.770.085
I182077908,Larceny,26/09/2018 17:35,4.235.997.967,-7.105.474.135
I182077871,Larceny From Motor Vehicle,25/09/2018 17:00,4.233.248.759,-7.108.365.801
I182077796,Larceny,16/07/2018 01:00,4.239.035.323,-7.100.519.110
I182077787,Larceny,25/09/2018 14:00,4.235.124.218,-7.112.616.899
I182077759,Larceny,26/09/2018 08:45,4.234.044.966,-7.108.845.935
I182077742,Larceny From Motor Vehicle,26/09/2018 07:30,4.233.597.508,-7.107.384.928
I182077724,Residential Burglary,25/09/2018 18:00,4.233.004.188,-7.105.459.688
I182077653,Larceny,25/09/2018 21:59,4.228.832.861,-7.105.938.355
I182077624,Larceny,25/09/2018 17:05,4.231.039.358,-7.106.399.382
I182077580,Larceny,25/09/2018 15:19,4.234.143.223,-7.106.495.494
I182077557,Larceny,19/09/2018 11:00,4.227.230.624,-7.106.721.386
I182077509,Larceny,25/09/2018 11:25,4.231.813.233,-7.107.470.605
I182077476,Larceny,24/09/2018 14:00,4.234.274.131,-7.105.735.681
I182077458,Larceny,24/09/2018 09:15,4.234.165.070,-7.108.678.957
I182077423,Other Burglary,25/09/2018 02:47,4.233.043.762,-7.105.019.450
I182077397,Residential Burglary,24/09/2018 21:43,4.237.575.891,-7.103.536.688
I182077348,Larceny,24/09/2018 14:00,4.235.799.190,-7.105.730.964
I182077336,Larceny,24/09/2018 16:00,4.232.756.936,-7.110.181.691
I182077301,Larceny,22/09/2018 17:00,4.233.793.685,-7.105.049.793
I182077273,Larceny,24/09/2018 15:23,4.234.797.240,-7.107.849.582
I182077239,Larceny,24/09/2018 14:02,4.235.648.631,-7.105.928.145
I182077227,Larceny,21/09/2018 16:30,4.236.341.698,-7.105.442.364
I182077209,Larceny,24/09/2018 13:04,4.234.243.945,-7.108.445.530
I182077185,Commercial Burglary,24/09/2018 11:15,4.235.997.967,-7.105.474.135
I182077107,Larceny,24/09/2018 03:07,4.234.877.575,-7.109.606.805
I182077084,Larceny,23/09/2018 22:39,4.237.421.104,-7.103.918.485
I182077047,Robbery,22/09/2018 00:30,4.235.594.239,-7.106.258.333
I182077010,Auto Theft,22/09/2018 23:45,4.226.871.441,-7.109.221.139
I182076981,Larceny,23/09/2018 15:28,4.228.187.061,-7.108.751.152
I182076965,Larceny,23/09/2018 14:43,4.232.882.991,-7.108.144.379
I182076924,Larceny From Motor Vehicle,22/09/2018 20:50,4.230.892.227,-7.109.986.991
I182076890,Auto Theft,23/09/2018 07:30,4.232.890.929,-7.105.260.009
I182076861,Aggravated Assault,23/09/2018 03:23,4.233.433.863,-7.105.199.788
I182076830,Larceny,22/09/2018 23:42,4.235.287.295,-7.107.118.968
I182076797,Robbery,22/09/2018 20:35,4.227.855.984,-7.109.199.697
I182076764,Larceny,22/09/2018 20:26,4.230.482.874,-7.111.338.552
I182076748,Robbery,22/09/2018 19:21,4.234.932.471,-7.108.014.801
I182076722,Larceny,22/09/2018 11:48,4.233.767.953,-7.107.529.119
I182076692,Larceny From Motor Vehicle,22/09/2018 14:34,4.228.028.398,-7.108.235.497
I182076647,Larceny,16/09/2018 11:39,4.230.469.190,-7.111.040.643
I182076621,Larceny From Motor Vehicle,21/09/2018 18:00,4.233.691.099,-7.103.546.307
I182076601,Larceny,22/09/2018 09:41,4.234.410.718,-7.110.180.260
I182076572,Commercial Burglary,22/09/2018 03:02,4.229.158.018,-7.104.009.369
I182076540,Larceny,22/09/2018 03:02,4.235.698.857,-7.106.084.937
I182076521,Auto Theft,22/09/2018 00:07,4.232.788.516,-7.107.770.633
I182076451,Commercial Burglary,21/09/2018 01:40,4.236.039.960,-7.105.482.846
I182076435,Larceny,21/09/2018 17:24,4.234.813.158,-7.108.027.002
I182076417,Larceny From Motor Vehicle,21/09/2018 05:18,4.233.543.510,-7.107.840.204
I182076401,Auto Theft,21/09/2018 17:04,4.234.906.578,-7.113.414.695
I182076377,Auto Theft,20/09/2018 16:00,4.234.748.342,-7.113.363.158
I182076338,Larceny,19/09/2018 15:00,4.235.086.495,-7.105.831.700
I182076318,Residential Burglary,21/09/2018 11:36,4.224.337.799,-7.113.306.179
I182076297,Larceny,21/09/2018 10:13,4.236.656.621,-7.105.809.013
I182076256,Aggravated Assault,21/09/2018 10:00,4.234.453.911,-7.107.358.770
I182076211,Larceny,21/09/2018 02:36,4.232.367.935,-7.106.785.645
I182076157,Larceny,20/09/2018 22:33,4.234.063.708,-7.107.572.281
I182076133,Larceny,19/09/2018 23:30,4.228.647.840,-7.111.430.926
I182076112,Larceny From Motor Vehicle,20/09/2018 07:30,4.234.797.240,-7.107.849.582
I182076090,Larceny From Motor Vehicle,19/09/2018 21:30,4.232.155.857,-7.106.132.071
I182076064,Larceny,17/09/2018 10:00,4.235.913.205,-7.105.504.984
I182076026,Commercial Burglary,17/09/2018 01:54,4.234.518.280,-7.110.066.932
I182076013,Larceny,20/09/2018 14:14,4.232.809.966,-7.106.321.676
I182075996,Larceny,20/09/2018 12:00,4.233.044.113,-7.108.373.481
I182075955,Larceny,20/09/2018 10:53,4.234.937.839,-7.113.249.037
I182075933,Residential Burglary,20/09/2018 08:40,4.231.009.971,-7.106.034.280
I182075908,Larceny,19/09/2018 10:30,4.235.103.105,-7.106.373.331
I182075865,Robbery,20/09/2018 00:12,4.228.657.334,-7.106.408.374
I182075833,Larceny,19/09/2018 21:37,4.231.285.716,-7.105.604.436
I182075801,Larceny,19/09/2018 16:00,4.233.153.805,-7.108.015.661
I182075781,Aggravated Assault,19/09/2018 18:23,4.235.602.373,-7.106.177.615
I182075736,Larceny,19/09/2018 17:00,4.236.995.418,-7.103.900.989
I182075724,Residential Burglary,19/09/2018 11:00,4.237.141.060,-7.104.245.069
I182075687,Larceny,16/09/2018 12:25,4.234.835.708,-7.113.645.291
I182075650,Larceny From Motor Vehicle,19/09/2018 07:00,4.233.066.449,-7.103.464.502
I182075619,Larceny,19/09/2018 11:20,4.225.189.440,-7.112.535.310
I182075563,Residential Burglary,19/09/2018 08:10,4.234.598.862,-7.110.477.650
I182075534,Aggravated Assault,19/09/2018 01:35,4.238.245.791,-7.102.879.220
I182075501,Robbery,18/09/2018 21:02,4.229.338.993,-7.107.155.745
I182075477,Larceny,18/09/2018 19:15,4.236.303.798,-7.105.524.751
I182075453,Larceny,17/09/2018 08:00,4.235.258.719,-7.105.541.814
I182075432,Larceny,18/09/2018 13:45,4.235.141.082,-7.107.920.855
I182075404,Larceny,18/09/2018 09:00,4.232.696.647,-7.106.198.607
I182075369,Larceny From Motor Vehicle,17/09/2018 17:30,4.233.293.419,-7.105.032.550
I182075358,Larceny,18/09/2018 10:50,4.235.118.005,-7.107.666.607
I182075337,Larceny,17/09/2018 22:00,4.228.347.978,-7.107.645.408
I182075310,Larceny From Motor Vehicle,17/09/2018 19:15,4.235.739.591,-7.107.008.873
I182075267,Larceny From Motor Vehicle,18/09/2018 07:48,4.234.186.765,-7.107.272.215
I182075255,Aggravated Assault,18/09/2018 02:38,4.239.193.303,-7.099.536.185
I182075236,Larceny,17/09/2018 21:59,4.234.044.966,-7.108.845.935
I182075218,Larceny,17/09/2018 20:00,4.235.602.373,-7.106.177.615
I182075153,Larceny,10/09/2018 16:20,4.231.961.380,-7.104.158.781
I182075136,Aggravated Assault,17/09/2018 17:43,4.232.337.718,-7.106.932.518
I182075122,Larceny,17/09/2018 17:28,4.225.330.340,-7.112.971.806
I182075088,Auto Theft,17/09/2018 09:30,4.230.376.104,-7.107.516.020
I182075010,Larceny,16/09/2018 18:30,4.234.901.954,-7.108.130.134
I182074980,Larceny From Motor Vehicle,15/09/2018 00:15,4.229.631.481,-7.107.839.029
I182074931,Robbery,15/09/2018 02:00,4.226.802.400,-7.109.301.057
I182074917,Auto Theft,16/09/2018 00:05,4.231.916.059,-7.105.299.711
I182074892,Aggravated Assault,16/09/2018 22:55,4.232.856.401,-7.106.835.343
I182074869,Aggravated Assault,16/09/2018 22:01,4.233.152.148,-7.107.085.307
I182074821,Larceny,16/09/2018 18:35,4.235.095.909,-7.107.412.780
I182074804,Robbery,16/09/2018 17:09,4.229.212.974,-7.107.175.746
I182074778,Larceny,16/09/2018 16:12,4.234.442.266,-7.109.833.083
I182074758,Robbery,16/09/2018 15:23,4.228.631.799,-7.113.407.707
I182074737,Larceny,16/09/2018 14:02,4.228.541.846,-7.108.366.378
I182074717,Auto Theft,16/09/2018 00:30,4.237.685.200,-7.106.887.255
I182074703,Robbery,16/09/2018 11:29,4.228.277.895,-7.107.135.525
I182074669,Aggravated Assault,16/09/2018 01:40,4.235.847.666,-7.105.324.087
I182074643,Residential Burglary,16/09/2018 05:01,4.227.348.212,-7.113.779.498
I182074627,Robbery,16/09/2018 02:20,4.235.370.585,-7.105.898.587
I182074595,Aggravated Assault,15/09/2018 23:29,4.234.984.179,-7.107.480.212
I182074541,Aggravated Assault,15/09/2018 19:31,4.233.152.148,-7.107.085.307
I182074520,Aggravated Assault,15/09/2018 17:49,4.229.576.380,-7.108.756.002
I182074496,Larceny,04/09/2018 18:00,4.236.694.506,-7.105.777.777
I182074469,Larceny,15/09/2018 08:10,4.234.999.733,-7.108.103.440
I182074420,Aggravated Assault,15/09/2018 10:11,4.231.200.869,-7.108.295.425
I182074372,Aggravated Assault,15/09/2018 03:35,4.231.526.714,-7.106.306.870
I182074259,Larceny,14/09/2018 17:49,4.234.133.200,-7.108.074.350
I182074226,Larceny From Motor Vehicle,12/09/2018 21:00,4.226.187.650,-7.112.278.427
I182074201,Larceny,14/09/2018 14:03,4.228.788.933,-7.112.658.585
I182074176,Residential Burglary,14/09/2018 05:30,4.228.944.478,-7.106.559.395
I182074140,Aggravated Assault,14/09/2018 10:10,4.231.779.354,-7.104.210.959
I182074089,Larceny,14/09/2018 08:28,4.235.754.620,-7.105.881.953
I182074058,Robbery,14/09/2018 01:36,4.232.026.821,-7.108.150.494
I182074015,Auto Theft,13/09/2018 17:00,4.235.194.780,-7.113.410.791
I182073966,Larceny,13/09/2018 16:45,4.235.540.738,-7.106.312.433
I182073943,Larceny,12/09/2018 18:00,4.233.972.732,-7.110.868.260
I182073919,Larceny,13/09/2018 16:01,4.228.458.088,-7.103.973.966
I182073904,Larceny,13/09/2018 16:14,4.234.243.945,-7.108.445.530
I182073891,Larceny,12/09/2018 18:00,4.233.790.301,-7.107.145.236
I182073864,Larceny,13/09/2018 13:17,4.232.809.966,-7.106.321.676
I182073835,Larceny From Motor Vehicle,02/09/2018 00:00,4.232.642.853,-7.108.628.759
I182073787,Aggravated Assault,13/09/2018 09:26,4.228.342.716,-7.112.422.635
I182073754,Auto Theft,13/09/2018 02:45,4.234.489.594,-7.109.659.186
I182073707,Larceny,12/09/2018 21:58,4.229.260.629,-7.108.989.828
I182073675,Aggravated Assault,12/09/2018 19:47,4.232.872.589,-7.108.382.217
I182073649,Larceny From Motor Vehicle,12/09/2018 14:00,4.232.874.077,-7.108.771.559
I182073620,Larceny,12/09/2018 15:50,4.235.237.073,-7.107.227.173
I182073591,Larceny,08/09/2018 17:30,4.234.797.240,-7.107.849.582
I182073561,Larceny,12/09/2018 06:15,4.231.741.922,-7.109.567.995
I182073545,Larceny,10/09/2018 17:15,4.235.683.318,-7.105.842.905
I182073527,Larceny,12/09/2018 06:00,4.235.997.967,-7.105.474.135
I182073485,Auto Theft,11/09/2018 19:00,4.236.028.219,-7.106.867.269
I182073460,Auto Theft,11/09/2018 18:00,4.233.069.881,-7.103.236.823
I182073427,Larceny,11/09/2018 23:48,4.234.877.575,-7.109.606.805
I182073389,Larceny,11/09/2018 17:39,4.228.581.121,-7.107.115.483
I182073356,Larceny,11/09/2018 15:30,4.233.210.843,-7.107.014.395
I182073323,Larceny From Motor Vehicle,11/09/2018 17:30,4.224.647.351,-7.112.098.498
I182073299,Larceny,11/09/2018 16:16,4.234.999.733,-7.108.103.440
I182073247,Larceny,11/09/2018 14:03,4.235.979.038,-7.107.078.234
I182073228,Larceny,11/09/2018 12:26,4.230.021.684,-7.108.097.940
I182073206,Larceny From Motor Vehicle,03/05/2018 12:01,4.229.131.613,-7.107.170.293
I182073174,Commercial Burglary,11/09/2018 10:08,4.232.692.112,-7.105.841.861
I182073131,Larceny From Motor Vehicle,11/09/2018 07:46,4.229.105.647,-7.108.933.752
I182073087,Larceny From Motor Vehicle,10/09/2018 23:57,4.238.197.028,-7.103.475.395
I182073057,Aggravated Assault,10/09/2018 18:00,4.233.001.318,-7.109.117.863
I182073042,Larceny,02/09/2018 12:00,4.231.111.005,-7.105.388.269
I182073012,Robbery,10/09/2018 15:30,4.228.534.033,-7.107.118.543
I182072998,Larceny From Motor Vehicle,10/09/2018 17:55,4.233.499.037,-7.104.854.467
I182072987,Larceny,10/09/2018 16:45,4.235.540.738,-7.106.312.433
I182072959,Aggravated Assault,10/09/2018 15:01,4.226.301.818,-7.112.709.821
I182072936,Larceny From Motor Vehicle,08/09/2018 21:00,4.234.451.294,-7.108.049.717
I182072890,Larceny,08/09/2018 15:30,4.235.997.967,-7.105.474.135
I182072867,Larceny,10/09/2018 10:41,4.234.932.471,-7.108.014.801
I182072833,Auto Theft,10/09/2018 00:00,4.233.581.733,-7.107.404.383
I182072807,Auto Theft,10/09/2018 07:41,4.228.161.533,-7.108.086.179
I182072781,Residential Burglary,09/09/2018 22:50,4.231.037.888,-7.105.295.495
I182072747,Residential Burglary,09/09/2018 20:38,4.231.922.045,-7.106.783.906
I182072724,Larceny,09/09/2018 17:59,4.231.578.000,-7.106.639.900
I182072696,Larceny,08/09/2018 22:00,4.231.909.398,-7.109.556.647
I182072685,Larceny,09/09/2018 13:30,4.234.446.622,-7.114.136.327
I182072653,Larceny From Motor Vehicle,09/09/2018 13:56,4.233.285.027,-7.104.417.249
I182072634,Residential Burglary,08/09/2018 07:00,4.230.146.198,-7.106.895.960
I182072588,Larceny,09/09/2018 08:15,4.234.942.119,-7.114.899.739
I182072561,Larceny,09/09/2018 03:00,4.235.398.560,-7.113.291.937
I182072500,Larceny,08/09/2018 19:00,4.234.901.954,-7.108.130.134
I182072460,Larceny,08/09/2018 19:08,4.232.525.339,-7.109.670.872
I182072430,Larceny,08/09/2018 13:00,4.234.709.349,-7.108.764.568
I182072403,Robbery,08/09/2018 14:51,4.235.156.343,-7.105.701.389
I182072356,Larceny,03/09/2018 13:02,4.232.569.490,-7.106.816.778
I182072344,Auto Theft,08/09/2018 11:57,4.233.132.994,-7.105.293.837
I182072317,Larceny From Motor Vehicle,07/09/2018 09:00,4.234.997.991,-7.115.248.098
I182072279,Larceny From Motor Vehicle,08/09/2018 05:32,4.229.742.102,-7.114.432.250
I182072229,Larceny,08/09/2018 00:24,4.236.643.546,-7.106.135.413
I182072195,Larceny,07/09/2018 20:24,4.230.369.670,-7.107.104.897
I182072175,Auto Theft,07/09/2018 18:00,4.231.396.145,-7.106.685.455
I182072133,Larceny,07/09/2018 16:10,4.237.620.267,-7.103.979.926
I182072112,Larceny,07/09/2018 16:12,4.233.401.829,-7.107.638.124
I182072071,Larceny,30/08/2018 14:55,4.233.142.637,-7.103.820.913
I182072048,Larceny,05/09/2018 10:00,4.234.827.698,-7.107.038.932
I182072020,Larceny,04/09/2018 09:17,4.235.997.967,-7.105.474.135
I182071974,Larceny From Motor Vehicle,06/09/2018 23:00,4.227.550.749,-7.106.718.280
I182071951,Larceny From Motor Vehicle,07/09/2018 02:20,4.226.643.568,-7.115.155.416
I182071926,Aggravated Assault,06/09/2018 22:27,4.233.506.218,-7.109.316.781
I182071892,Larceny,06/09/2018 12:07,4.234.999.733,-7.108.103.440
I182071862,Residential Burglary,06/09/2018 18:04,4.229.104.501,-7.107.694.410
I182071829,Auto Theft,04/09/2018 23:59,4.233.294.920,-7.104.785.576
I182071808,Larceny,31/08/2018 15:34,4.233.961.962,-7.107.699.237
I182071765,Aggravated Assault,06/09/2018 12:26,4.228.792.347,-7.108.815.774
I182071735,Aggravated Assault,06/09/2018 10:50,4.231.865.102,-7.108.162.344
I182071696,Larceny From Motor Vehicle,05/09/2018 19:00,4.231.633.855,-7.106.879.992
I182071662,Homicide,06/09/2018 03:41,4.238.605.936,-7.107.251.642
I182071622,Larceny,14/08/2018 23:57,4.234.241.352,-7.114.460.462
I182071585,Larceny,05/09/2018 18:48,4.235.997.967,-7.105.474.135
I182071555,Auto Theft,05/09/2018 17:40,4.231.190.475,-7.105.910.531
I182071510,Auto Theft,04/09/2018 22:00,4.236.549.814,-7.105.786.459
I182071487,Aggravated Assault,14/06/2018 11:25,4.227.997.886,-7.107.684.218
