incident_number,offense_code_group,occurred_on_date,lat,long
I182091790,Larceny,13/11/2018 10:22,4.234.518.280,-7.110.066.932
I182091763,Larceny,07/11/2018 16:00,4.234.591.175,-7.113.842.377
I182091747,Larceny From Motor Vehicle,29/10/2018 05:00,4.225.349.956,-7.111.792.895
I182091741,Larceny From Motor Vehicle,13/11/2018 06:50,4.228.665.378,-7.112.665.398
I182091718,Aggravated Assault,13/11/2018 00:19,4.228.878.221,-7.108.354.299
I182091689,Larceny,12/11/2018 21:28,4.235.174.282,-7.106.275.940
I182091671,Larceny From Motor Vehicle,12/11/2018 19:53,4.232.499.184,-7.108.510.544
I182091658,Larceny,07/11/2018 23:15,4.238.000.541,-7.102.715.398
I182091650,Residential Burglary,12/11/2018 18:09,4.229.881.968,-7.106.570.084
I182091628,Larceny,07/11/2018 19:00,4.228.079.658,-7.109.039.724
I182091613,Robbery,12/11/2018 16:30,4.237.712.014,-7.103.988.283
I182091600,Larceny,18/10/2018 14:47,4.236.292.397,-7.105.180.207
I182091588,Larceny,12/11/2018 13:50,4.232.665.471,-7.110.679.596
I182091580,Larceny From Motor Vehicle,12/11/2018 13:19,4.228.824.209,-7.107.546.090
I182091547,Auto Theft,10/11/2018 10:00,4.231.729.447,-7.111.157.759
I182091534,Larceny,12/11/2018 10:09,4.232.925.905,-7.108.482.402
I182091530,Auto Theft,12/11/2018 10:05,4.238.969.786,-7.100.957.095
I182091515,Larceny From Motor Vehicle,11/11/2018 07:58,4.235.255.545,-7.106.068.136
I182091485,Larceny,11/11/2018 21:30,4.229.013.554,-7.104.065.574
I182091462,Larceny,11/11/2018 20:25,4.235.064.439,-7.106.811.584
I182091443,Aggravated Assault,10/11/2018 16:55,4.232.254.314,-7.110.669.432
I182091432,Aggravated Assault,11/11/2018 02:30,4.235.822.966,-7.105.362.239
I182091424,Aggravated Assault,11/11/2018 17:03,4.234.854.775,-7.107.653.919
I182091394,Larceny From Motor Vehicle,11/11/2018 11:23,4.232.332.676,-7.110.525.868
I182091384,Auto Theft,11/11/2018 15:46,4.233.222.280,-7.107.167.184
I182091371,Residential Burglary,11/11/2018 09:45,4.236.080.151,-7.106.782.813
I182091304,Aggravated Assault,11/11/2018 09:58,4.228.965.805,-7.108.634.397
I182091277,Robbery,11/11/2018 05:00,4.237.977.166,-7.102.730.041
I182091228,Robbery,10/11/2018 21:45,4.230.094.500,-7.110.606.700
I182091209,Aggravated Assault,10/11/2018 20:38,4.230.154.555,-7.108.118.184
I182091171,Larceny,10/11/2018 18:02,4.227.791.927,-7.109.640.610
I182091162,Larceny,10/11/2018 18:03,4.236.183.857,-7.105.976.489
I182091146,Larceny,10/11/2018 14:00,4.233.555.954,-7.107.436.364
I182091133,Larceny,10/11/2018 14:59,4.235.942.556,-7.105.288.819
I182091124,Larceny From Motor Vehicle,10/11/2018 10:00,4.230.385.443,-7.106.087.585
I182091106,Larceny,05/11/2018 15:45,4.235.930.095,-7.106.726.982
I182091087,Larceny,27/09/2018 00:00,4.229.548.607,-7.105.227.549
I182091069,Auto Theft,08/11/2018 08:00,4.234.724.186,-7.114.870.339
I182091038,Larceny From Motor Vehicle,10/11/2018 08:53,4.229.458.695,-7.105.396.723
I182091002,Larceny,09/11/2018 21:35,4.235.236.600,-7.106.833.609
I182090992,Larceny From Motor Vehicle,09/11/2018 23:00,4.228.635.986,-7.109.088.284
I182090977,Larceny,10/11/2018 00:32,4.233.606.570,-7.115.062.720
I182090963,Robbery,09/11/2018 22:33,4.230.783.120,-7.106.529.544
I182090924,Larceny,09/11/2018 19:29,4.234.862.382,-7.108.277.637
I182090899,Larceny,09/11/2018 17:22,4.235.095.909,-7.107.412.780
I182090890,Auto Theft,02/11/2018 08:00,4.231.136.702,-7.109.328.119
I182090883,Larceny,09/11/2018 00:00,4.231.451.479,-7.109.470.820
I182090862,Aggravated Assault,09/11/2018 14:15,4.232.291.406,-7.110.328.402
I182090857,Larceny From Motor Vehicle,09/11/2018 12:00,4.230.175.853,-7.107.462.980
I182090806,Aggravated Assault,09/11/2018 10:02,4.226.656.335,-7.116.881.883
I182090799,Larceny,08/11/2018 14:00,4.235.519.441,-7.114.786.584
I182090778,Larceny,06/11/2018 15:00,4.233.374.643,-7.107.020.353
I182090761,Larceny From Motor Vehicle,08/11/2018 14:00,4.235.779.134,-7.113.937.053
I182090743,Larceny,09/11/2018 04:15,4.233.671.130,-7.107.102.057
I182090722,Robbery,09/11/2018 02:15,4.237.142.499,-7.103.971.329
I182090695,Larceny,07/11/2018 07:14,4.230.576.093,-7.108.377.157
I182090680,Larceny,08/11/2018 21:15,4.225.100.168,-7.111.910.481
I182090649,Robbery,07/11/2018 00:20,4.233.681.394,-7.107.362.287
I182090641,Auto Theft,06/11/2018 22:00,4.232.859.767,-7.105.363.334
I182090633,Larceny,08/11/2018 17:50,4.237.421.104,-7.103.918.485
I182090611,Larceny,08/11/2018 14:00,4.228.446.743,-7.111.183.089
I182090607,Larceny,05/11/2018 11:00,4.235.181.240,-7.112.465.238
I182090593,Larceny From Motor Vehicle,06/11/2018 22:30,4.236.489.527,-7.106.050.249
I182090581,Larceny,05/11/2018 18:18,4.234.980.175,-7.107.840.978
I182090558,Commercial Burglary,07/11/2018 18:00,4.236.475.392,-7.105.469.547
I182090532,Larceny,08/11/2018 08:00,4.233.380.683,-7.110.377.843
I182090517,Larceny,07/11/2018 11:00,4.233.401.829,-7.107.638.124
I182090504,Larceny,04/11/2018 12:30,4.234.863.837,-7.107.659.238
I182090479,Larceny From Motor Vehicle,08/11/2018 10:14,4.233.488.926,-7.102.817.379
I182090469,Larceny,07/11/2018 16:30,4.227.267.990,-7.110.925.935
I182090451,Larceny From Motor Vehicle,07/11/2018 20:00,4.233.571.838,-7.103.025.592
I182090438,Larceny,08/11/2018 01:05,4.231.614.182,-7.109.833.064
I182090414,Larceny,07/11/2018 22:20,4.230.433.950,-7.108.477.887
I182090401,Larceny,04/11/2018 16:00,4.229.631.481,-7.107.839.029
I182090384,Larceny,07/11/2018 16:54,4.234.872.568,-7.106.906.615
I182090379,Larceny,02/11/2018 12:00,4.236.082.480,-7.113.814.872
I182090364,Larceny,06/11/2018 23:30,4.232.251.511,-7.109.080.341
I182090358,Larceny,07/11/2018 13:51,4.232.082.017,-7.106.010.572
I182090329,Larceny,07/11/2018 09:40,4.235.459.106,-7.106.219.010
I182090312,Larceny,02/11/2018 17:00,4.234.747.759,-7.104.467.675
I182090299,Residential Burglary,07/11/2018 14:55,4.225.867.638,-7.115.116.479
I182090291,Aggravated Assault,07/11/2018 14:30,4.233.233.682,-7.107.129.642
I182090278,Larceny,04/11/2018 23:05,4.235.440.889,-7.113.540.401
I182090269,Larceny,11/06/2018 02:00,4.235.325.379,-7.104.872.410
I182090247,Residential Burglary,07/11/2018 11:15,4.232.332.676,-7.110.525.868
I182089931,Larceny,06/11/2018 11:00,4.230.010.597,-7.107.102.710
I182089921,Larceny From Motor Vehicle,07/11/2018 09:40,4.227.980.329,-7.107.282.781
I182089909,Larceny From Motor Vehicle,06/11/2018 21:15,4.227.969.129,-7.107.144.322
I182089900,Larceny From Motor Vehicle,06/11/2018 20:30,4.223.265.556,-7.113.069.992
I182089865,Larceny,04/11/2018 01:30,4.235.085.371,-7.113.125.747
I182089839,Larceny,06/11/2018 20:45,4.233.201.285,-7.109.598.982
I182089783,Larceny,06/11/2018 17:15,4.232.284.485,-7.110.384.777
I182089732,Larceny,06/11/2018 13:59,4.232.696.647,-7.106.198.607
I182089724,Larceny,06/11/2018 13:35,4.233.561.661,-7.103.641.895
I182089700,Larceny From Motor Vehicle,06/11/2018 05:45,4.234.224.611,-7.108.279.748
I182089675,Larceny,06/11/2018 10:10,4.227.130.225,-7.107.442.362
I182089661,Larceny,26/10/2018 16:00,4.231.187.100,-7.112.601.450
I182089634,Larceny,30/10/2018 09:01,4.229.693.391,-7.108.066.576
I182089597,Larceny,05/11/2018 21:52,4.236.064.470,-7.107.086.192
I182089571,Robbery,05/11/2018 19:00,4.227.616.192,-7.106.113.062
I182089554,Larceny From Motor Vehicle,05/11/2018 19:10,4.234.402.604,-7.109.615.503
I182089537,Residential Burglary,05/11/2018 07:40,4.234.617.617,-7.115.448.684
I182089529,Aggravated Assault,05/11/2018 18:10,4.230.138.747,-7.106.584.240
I182089512,Larceny From Motor Vehicle,05/11/2018 17:35,4.231.743.922,-7.107.547.845
I182089495,Larceny,05/11/2018 15:42,4.235.095.909,-7.107.412.780
I182089482,Larceny,25/10/2018 15:56,4.235.157.076,-7.107.186.599
I182089469,Larceny,05/11/2018 15:11,4.232.648.859,-7.107.117.436
I182089450,Larceny,03/11/2018 12:39,4.234.862.382,-7.108.277.637
I182089442,Residential Burglary,04/11/2018 00:00,4.224.835.129,-7.111.254.914
I182089413,Larceny,05/11/2018 11:24,4.236.542.502,-7.105.957.649
I182089393,Auto Theft,05/11/2018 11:43,4.233.551.534,-7.110.083.207
I182089376,Larceny From Motor Vehicle,05/11/2018 10:25,4.230.655.082,-7.110.657.722
I182089315,Larceny,03/11/2018 10:00,4.228.102.273,-7.108.282.988
I182089300,Residential Burglary,06/09/2018 11:00,4.229.706.179,-7.105.528.404
I182089272,Larceny,04/11/2018 02:00,4.235.649.296,-7.105.259.107
I182089247,Larceny,04/11/2018 17:30,4.235.724.324,-7.105.849.672
I182089235,Larceny From Motor Vehicle,02/11/2018 17:00,4.235.876.176,-7.107.201.613
I182089229,Larceny From Motor Vehicle,03/11/2018 21:30,4.235.979.038,-7.107.078.234
I182089214,Larceny,04/11/2018 12:30,4.234.640.381,-7.107.551.289
I182089204,Larceny,04/11/2018 12:30,4.229.344.015,-7.104.758.498
I182089158,Larceny,03/11/2018 01:30,4.233.174.951,-7.110.958.584
I182089144,Larceny From Motor Vehicle,04/11/2018 09:42,4.225.456.380,-7.111.998.513
I182089139,Larceny,04/11/2018 10:32,4.231.077.760,-7.106.060.553
I182089131,Larceny,04/11/2018 01:00,4.234.862.382,-7.108.277.637
I182089126,Auto Theft,04/11/2018 09:39,4.235.123.423,-7.106.213.842
I182089111,Larceny From Motor Vehicle,03/11/2018 18:40,4.234.410.718,-7.110.180.260
I182089091,Aggravated Assault,04/11/2018 03:56,4.233.913.315,-7.108.075.652
I182089069,Aggravated Assault,04/11/2018 01:45,4.235.511.273,-7.113.169.830
I182089052,Larceny,03/11/2018 17:00,4.225.690.712,-7.115.606.182
I182089048,Aggravated Assault,03/11/2018 23:18,4.228.741.436,-7.111.997.361
I182089041,Larceny From Motor Vehicle,03/11/2018 18:00,4.235.010.735,-7.108.545.637
I182089002,Larceny,03/11/2018 15:30,4.234.521.100,-7.108.814.987
I182088989,Auto Theft,03/11/2018 18:25,4.230.138.747,-7.106.584.240
I182088965,Larceny,03/11/2018 16:24,4.234.241.506,-7.109.521.114
I182088941,Larceny,03/11/2018 12:29,4.229.004.971,-7.107.021.576
I182088918,Larceny From Motor Vehicle,03/11/2018 13:45,4.230.776.342,-7.106.683.062
I182088899,Larceny,03/11/2018 11:00,4.234.108.936,-7.107.020.569
I182088883,Larceny From Motor Vehicle,03/11/2018 12:06,4.230.417.845,-7.107.600.129
I182088871,Residential Burglary,03/11/2018 11:37,4.232.200.015,-7.108.059.527
I182088861,Larceny,03/11/2018 10:03,4.234.442.266,-7.109.833.083
I182088849,Larceny From Motor Vehicle,02/11/2018 22:00,4.234.241.352,-7.114.460.462
I182088843,Larceny,02/11/2018 15:00,4.234.812.800,-7.106.778.137
I182088821,Larceny From Motor Vehicle,02/11/2018 22:00,4.230.590.391,-7.110.579.106
I182088787,Aggravated Assault,03/11/2018 02:23,4.228.635.986,-7.109.088.284
I182088738,Larceny,02/11/2018 16:40,4.234.037.301,-7.115.388.143
I182088718,Larceny,02/11/2018 20:10,4.234.136.252,-7.106.707.636
I182088686,Larceny,02/11/2018 18:55,4.237.781.498,-7.106.249.171
I182088671,Larceny,02/11/2018 17:12,4.235.521.625,-7.106.012.863
I182088665,Larceny,02/11/2018 17:54,4.228.702.169,-7.108.754.609
I182088655,Larceny,02/11/2018 14:20,4.234.095.802,-7.106.760.101
I182088632,Aggravated Assault,02/11/2018 16:01,4.231.190.641,-7.110.213.227
I182088625,Larceny,26/10/2018 11:00,4.234.937.839,-7.113.249.037
I182088586,Larceny From Motor Vehicle,25/10/2018 18:00,4.228.001.265,-7.106.919.375
I182088545,Larceny,01/11/2018 17:00,4.232.945.117,-7.105.665.934
I182088533,Larceny From Motor Vehicle,26/10/2018 15:00,4.232.462.274,-7.107.311.246
I182088515,Aggravated Assault,02/11/2018 09:34,4.233.152.148,-7.107.085.307
I182088500,Larceny From Motor Vehicle,01/11/2018 00:00,4.231.016.618,-7.105.991.042
I182088485,Commercial Burglary,01/11/2018 20:30,4.235.602.373,-7.106.177.615
I182088478,Larceny,02/11/2018 08:46,4.233.044.113,-7.108.373.481
I182088431,Robbery,01/11/2018 23:30,4.232.872.589,-7.108.382.217
I182088407,Residential Burglary,01/11/2018 22:20,4.235.107.111,-7.112.570.166
I182088380,Aggravated Assault,01/11/2018 20:33,4.233.009.028,-7.108.202.213
I182088367,Aggravated Assault,01/11/2018 18:30,4.230.776.342,-7.106.683.062
I182088337,Residential Burglary,01/11/2018 16:50,4.237.878.502,-7.103.771.768
I182088308,Residential Burglary,01/11/2018 16:16,4.227.105.479,-7.109.753.898
I182088288,Larceny,01/11/2018 14:12,4.234.749.899,-7.107.925.506
I182088274,Larceny,16/10/2018 16:30,4.235.043.297,-7.105.873.158
I182088253,Larceny From Motor Vehicle,31/10/2018 08:00,4.233.185.624,-7.105.277.801
I182088229,Residential Burglary,31/10/2018 17:00,4.231.736.234,-7.107.724.596
I182088188,Residential Burglary,01/11/2018 09:59,4.226.871.441,-7.109.221.139
I182088170,Larceny,01/11/2018 08:40,4.228.098.427,-7.108.528.267
I182088124,Aggravated Assault,01/11/2018 01:47,4.237.996.489,-7.103.923.314
I182088100,Larceny From Motor Vehicle,31/10/2018 23:59,4.233.602.920,-7.107.517.847
I182088092,Aggravated Assault,31/10/2018 22:15,4.229.321.805,-7.107.886.455
I182088082,Robbery,31/10/2018 22:45,4.234.186.952,-7.108.372.190
I182088056,Residential Burglary,31/10/2018 09:30,4.229.492.396,-7.111.910.662
I182088033,Aggravated Assault,31/10/2018 17:46,4.235.746.445,-7.105.098.164
I182088017,Larceny,30/10/2018 11:25,4.234.862.382,-7.108.277.637
I182087999,Aggravated Assault,31/10/2018 16:35,4.231.485.546,-7.109.922.410
I182087985,Larceny,30/10/2018 13:00,4.233.726.583,-7.105.653.822
I182087949,Larceny,27/10/2018 14:00,4.236.240.281,-7.106.954.652
I182087926,Larceny,22/10/2018 00:00,4.235.193.461,-7.106.048.592
I182087872,Aggravated Assault,31/10/2018 11:45,4.234.957.198,-7.107.585.988
I182087845,Commercial Burglary,29/10/2018 19:00,4.232.955.246,-7.111.112.429
I182087833,Auto Theft,31/10/2018 02:00,4.234.402.658,-7.106.206.392
I182087821,Larceny,31/10/2018 07:29,4.231.696.650,-7.108.254.058
I182087813,Larceny,28/10/2018 17:00,4.233.596.847,-7.108.129.856
I182087803,Commercial Burglary,31/10/2018 04:56,4.228.657.334,-7.106.408.374
I182087791,Auto Theft,27/10/2018 10:10,4.228.664.294,-7.108.202.510
I182087777,Larceny From Motor Vehicle,21/10/2018 20:00,4.232.265.119,-7.105.727.187
I182087765,Robbery,30/10/2018 21:02,4.229.697.608,-7.107.053.347
I182087743,Aggravated Assault,30/10/2018 19:25,4.233.398.889,-7.103.260.574
I182087727,Larceny,30/10/2018 18:24,4.235.118.005,-7.107.666.607
I182087695,Larceny,29/10/2018 08:30,4.235.540.738,-7.106.312.433
I182087687,Other Burglary,30/10/2018 17:22,4.229.012.122,-7.107.080.009
I182087676,Larceny,30/10/2018 14:08,4.235.997.967,-7.105.474.135
I182087666,Larceny,24/10/2018 17:37,4.232.016.095,-7.107.777.290
I182087638,Larceny,30/10/2018 12:13,4.234.797.240,-7.107.849.582
I182087620,Aggravated Assault,30/10/2018 13:21,4.233.285.027,-7.104.417.249
I182087613,Larceny From Motor Vehicle,23/10/2018 12:00,4.231.620.551,-7.106.122.396
I182087586,Aggravated Assault,30/10/2018 11:20,4.234.453.911,-7.107.358.770
I182087567,Larceny,14/09/2018 16:00,4.233.279.607,-7.110.793.327
I182087554,Larceny From Motor Vehicle,30/10/2018 09:53,4.232.198.656,-7.106.280.666
I182087539,Larceny From Motor Vehicle,29/10/2018 16:00,4.231.768.237,-7.107.027.631
I182087520,Larceny,30/10/2018 05:01,4.236.169.720,-7.106.685.878
I182087505,Larceny From Motor Vehicle,29/10/2018 04:30,4.234.162.923,-7.105.520.447
I182087485,Aggravated Assault,29/10/2018 21:22,4.236.489.527,-7.106.050.249
I182087470,Auto Theft,29/10/2018 21:14,4.229.848.866,-7.106.313.294
I182087454,Larceny From Motor Vehicle,26/10/2018 18:00,4.236.067.984,-7.105.482.325
I182087434,Larceny,27/10/2018 10:40,4.233.580.503,-7.107.740.763
I182087414,Larceny,29/10/2018 17:20,4.228.405.588,-7.109.045.322
I182087409,Larceny,29/10/2018 16:41,4.235.118.005,-7.107.666.607
I182087400,Larceny,29/10/2018 16:10,4.234.095.802,-7.106.760.101
I182087375,Larceny,29/10/2018 16:03,4.229.240.858,-7.106.436.304
I182087369,Larceny,27/10/2018 11:25,4.233.882.945,-7.106.600.625
I182087337,Larceny,28/10/2018 00:00,4.235.174.866,-7.112.953.705
I182087327,Larceny From Motor Vehicle,29/10/2018 13:40,4.233.123.776,-7.109.140.736
I182087318,Other Burglary,28/10/2018 13:42,4.236.356.550,-7.106.449.385
I182087300,Larceny From Motor Vehicle,29/10/2018 12:36,4.229.541.380,-7.106.781.342
I182087279,Larceny,24/10/2018 20:43,4.232.849.143,-7.108.121.253
I182087228,Aggravated Assault,29/10/2018 02:24,4.235.103.105,-7.106.373.331
I182087209,Robbery,29/10/2018 00:04,4.228.614.825,-7.112.091.132
I182087167,Larceny,28/10/2018 18:00,4.234.613.087,-7.108.094.439
I182087160,Larceny,28/10/2018 18:39,4.232.642.853,-7.108.628.759
I182087152,Larceny,28/10/2018 18:46,4.235.997.967,-7.105.474.135
I182087132,Larceny,28/10/2018 16:08,4.230.203.902,-7.106.009.072
I182087122,Robbery,28/10/2018 15:46,4.233.210.843,-7.107.014.395
I182087095,Larceny,28/10/2018 15:25,4.235.241.815,-7.106.525.499
I182087078,Auto Theft,26/10/2018 16:30,4.227.758.926,-7.111.755.202
I182087067,Larceny,26/10/2018 14:00,4.230.986.184,-7.111.888.379
I182087039,Larceny From Motor Vehicle,27/10/2018 22:00,4.234.921.756,-7.109.099.585
I182087027,Commercial Burglary,27/10/2018 18:00,4.231.800.306,-7.106.480.529
I182087014,Larceny,28/10/2018 09:25,4.234.749.899,-7.107.925.506
I182087004,Commercial Burglary,28/10/2018 07:33,4.228.640.624,-7.104.398.688
I182086987,Larceny From Motor Vehicle,28/10/2018 02:15,4.233.523.404,-7.107.670.603
I182086976,Robbery,28/10/2018 03:12,4.237.870.192,-7.106.486.887
I182086950,Larceny From Motor Vehicle,27/10/2018 16:00,4.234.401.294,-7.108.186.196
I182086918,Larceny From Motor Vehicle,27/10/2018 17:45,4.234.481.182,-7.108.234.324
I182086899,Larceny,25/10/2018 22:46,4.235.486.542,-7.113.259.322
I182086880,Larceny,27/10/2018 20:09,4.226.994.732,-7.109.380.308
I182086866,Larceny,27/10/2018 18:44,4.236.064.470,-7.107.086.192
I182086822,Larceny,26/10/2018 20:00,4.235.023.814,-7.108.356.549
I182086813,Larceny From Motor Vehicle,27/10/2018 14:55,4.225.395.990,-7.111.962.283
I182086791,Residential Burglary,27/10/2018 12:30,4.234.412.614,-7.106.980.220
I182086768,Larceny From Motor Vehicle,26/10/2018 16:00,4.228.499.323,-7.112.449.367
I182086750,Larceny,20/10/2018 11:35,4.234.114.797,-7.108.246.189
I182086716,Residential Burglary,27/10/2018 08:21,4.229.474.312,-7.108.503.786
I182086705,Robbery,27/10/2018 07:29,4.235.266.601,-7.112.974.348
I182086682,Robbery,27/10/2018 02:15,4.235.315.862,-7.113.289.373
I182086671,Aggravated Assault,27/10/2018 01:45,4.234.942.864,-7.106.536.641
I182086643,Aggravated Assault,26/10/2018 18:05,4.232.853.529,-7.108.213.874
I182086602,Larceny,26/10/2018 19:15,4.228.446.743,-7.111.183.089
I182086570,Larceny,26/10/2018 08:35,4.235.095.909,-7.107.412.780
I182086539,Larceny,26/10/2018 11:30,4.236.156.104,-7.105.758.234
I182086522,Larceny,26/10/2018 14:39,4.235.095.909,-7.107.412.780
I182086498,Larceny,26/10/2018 13:41,4.234.114.797,-7.108.246.189
I182086475,Aggravated Assault,26/10/2018 11:15,4.232.701.527,-7.106.704.910
I182086468,Larceny,24/10/2018 16:10,4.225.332.979,-7.112.467.152
I182086453,Larceny,26/10/2018 10:49,4.232.696.647,-7.106.198.607
I182086432,Larceny,24/10/2018 08:00,4.230.098.889,-7.112.708.146
I182086416,Larceny From Motor Vehicle,25/10/2018 00:00,4.228.689.263,-7.109.047.753
I182086405,Larceny From Motor Vehicle,25/10/2018 18:15,4.234.295.335,-7.108.833.139
I182086361,Auto Theft,20/10/2018 03:30,4.234.154.901,-7.114.974.484
I182086335,Other Burglary,25/10/2018 16:00,4.230.423.559,-7.111.373.036
I182086309,Larceny,25/10/2018 19:11,4.233.357.533,-7.105.297.550
I182086293,Robbery,25/10/2018 00:00,4.234.997.016,-7.108.939.772
I182086270,Aggravated Assault,25/10/2018 17:12,4.230.391.522,-7.108.510.251
I182086260,Larceny,25/10/2018 16:38,4.231.193.403,-7.111.429.090
I182086234,Larceny,25/10/2018 15:16,4.235.177.328,-7.104.704.097
I182086225,Larceny,18/10/2018 09:45,4.236.122.324,-7.106.593.235
I182086211,Larceny,24/10/2018 14:00,4.233.294.920,-7.104.785.576
I182086193,Residential Burglary,25/10/2018 11:25,4.232.091.109,-7.110.759.322
I182086155,Auto Theft,25/10/2018 11:25,4.227.997.063,-7.109.553.354
I182086147,Residential Burglary,25/10/2018 10:06,4.232.058.499,-7.111.670.115
I182086138,Aggravated Assault,25/10/2018 10:15,4.233.017.987,-7.109.061.217
I182086103,Larceny From Motor Vehicle,24/10/2018 21:00,4.233.506.670,-7.105.388.239
I182086095,Larceny From Motor Vehicle,25/10/2018 05:31,4.228.795.236,-7.105.984.036
I182086075,Robbery,24/10/2018 22:21,4.236.434.304,-7.105.987.586
I182086057,Larceny,22/10/2018 10:30,4.235.925.113,-7.105.415.945
I182086044,Larceny,24/10/2018 14:05,4.234.412.628,-7.109.942.777
I182086033,Larceny From Motor Vehicle,23/10/2018 22:50,4.227.327.428,-7.107.251.356
I182086022,Larceny,24/10/2018 17:09,4.234.221.544,-7.108.577.075
I182086016,Larceny,22/10/2018 17:50,4.231.729.447,-7.111.157.759
I182086003,Residential Burglary,24/10/2018 13:00,4.233.025.300,-7.105.559.939
I182085977,Larceny,23/10/2018 23:30,4.236.148.163,-7.105.719.146
I182085952,Larceny,23/10/2018 19:20,4.228.059.505,-7.117.091.524
I182085946,Residential Burglary,21/10/2018 13:00,4.235.213.476,-7.106.266.757
I182085935,Larceny,24/10/2018 12:55,4.236.240.281,-7.106.954.652
I182085925,Larceny,20/10/2018 23:30,4.234.563.477,-7.107.555.367
I182085919,Larceny,20/10/2018 04:30,4.234.370.944,-7.114.686.231
I182085899,Commercial Burglary,20/10/2018 10:51,4.229.182.298,-7.107.173.417
I182085885,Larceny,24/10/2018 04:00,4.236.183.857,-7.105.976.489
I182085867,Auto Theft,24/10/2018 09:00,4.232.821.952,-7.108.082.768
I182085827,Auto Theft,24/10/2018 06:15,4.233.048.169,-7.108.166.730
I182085799,Auto Theft,23/10/2018 16:30,4.230.645.148,-7.107.730.382
I182085753,Aggravated Assault,23/10/2018 20:16,4.232.283.759,-7.110.096.723
I182085730,Larceny From Motor Vehicle,21/10/2018 18:00,4.229.130.724,-7.111.656.271
I182085725,Residential Burglary,23/10/2018 16:43,4.227.967.051,-7.108.887.826
I182085694,Aggravated Assault,23/10/2018 17:16,4.229.855.898,-7.107.307.742
I182085664,Larceny,23/10/2018 16:19,4.230.299.879,-7.116.449.506
I182085656,Larceny,22/10/2018 10:00,4.233.450.285,-7.110.368.020
I182085631,Larceny,23/10/2018 13:51,4.233.816.387,-7.107.461.217
I182085605,Larceny,23/10/2018 13:27,4.234.493.428,-7.106.366.374
I182085589,Larceny,23/10/2018 11:23,4.227.531.312,-7.111.587.798
I182085569,Larceny,23/10/2018 11:30,4.232.696.647,-7.106.198.607
I182085556,Larceny,19/10/2018 11:39,4.228.828.038,-7.107.652.688
I182085539,Aggravated Assault,17/10/2018 11:17,4.227.595.146,-7.109.248.845
I182085531,Larceny From Motor Vehicle,22/10/2018 23:00,4.234.945.353,-7.108.644.334
I182085521,Larceny,18/10/2018 11:00,4.238.093.345,-7.104.023.929
I182085508,Auto Theft,23/10/2018 09:20,4.231.851.534,-7.109.560.596
I182085490,Larceny,22/10/2018 22:00,4.227.974.294,-7.106.619.970
I182085468,Commercial Burglary,23/10/2018 00:54,4.234.393.403,-7.107.168.782
I182085431,Aggravated Assault,22/10/2018 20:45,4.227.116.072,-7.110.814.866
I182085404,Larceny From Motor Vehicle,17/10/2018 15:00,4.232.898.932,-7.105.630.174
I182085394,Auto Theft,03/10/2018 09:36,4.228.098.427,-7.108.528.267
I182085377,Aggravated Assault,22/10/2018 17:29,4.232.752.693,-7.105.541.255
I182085359,Aggravated Assault,22/10/2018 17:26,4.230.254.239,-7.105.956.690
I182085348,Larceny,22/10/2018 16:58,4.232.809.966,-7.106.321.676
I182085338,Larceny,22/10/2018 16:51,4.237.620.267,-7.103.979.926
I182085329,Larceny,22/10/2018 17:01,4.232.681.744,-7.107.111.038
I182085323,Larceny From Motor Vehicle,18/09/2018 05:00,4.231.587.563,-7.108.310.526
I182085303,Larceny,22/10/2018 15:01,4.228.657.334,-7.106.408.374
I182085277,Larceny,20/10/2018 14:00,4.234.679.470,-7.107.329.384
I182085250,Aggravated Assault,22/10/2018 12:11,4.228.927.826,-7.107.581.493
I182085214,Larceny,22/10/2018 10:03,4.235.171.679,-7.106.118.419
I182085203,Larceny From Motor Vehicle,22/10/2018 09:46,4.226.523.483,-7.115.843.028
I182085193,Commercial Burglary,21/10/2018 21:00,4.236.064.470,-7.107.086.192
I182084870,Larceny,20/10/2018 17:59,4.234.840.576,-7.108.688.339
I182085169,Larceny,22/10/2018 02:47,4.232.195.809,-7.108.351.213
I182085154,Auto Theft,21/10/2018 19:30,4.234.334.672,-7.106.643.142
I182085138,Aggravated Assault,21/10/2018 20:42,4.231.989.006,-7.107.626.209
I182085125,Larceny,21/10/2018 19:20,4.235.234.110,-7.106.432.465
I182085065,Larceny From Motor Vehicle,06/10/2018 13:00,4.234.557.417,-7.104.304.011
I182085049,Larceny,14/10/2018 12:00,4.237.515.302,-7.105.841.364
I182085038,Larceny From Motor Vehicle,20/10/2018 23:30,4.228.394.551,-7.106.175.983
I182085017,Larceny,21/10/2018 01:30,4.235.952.721,-7.105.358.839
I182084987,Larceny From Motor Vehicle,21/10/2018 09:56,4.233.930.275,-7.107.912.378
I182084981,Robbery,21/10/2018 08:05,4.233.091.640,-7.106.415.106
I182084967,Auto Theft,21/10/2018 03:30,4.235.555.882,-7.105.849.336
I182084926,Aggravated Assault,20/10/2018 21:58,4.227.222.808,-7.107.006.149
I182084914,Robbery,20/10/2018 21:26,4.231.915.303,-7.107.775.478
I182084895,Larceny,20/10/2018 10:00,4.234.942.864,-7.106.536.641
I182084862,Larceny,19/10/2018 08:00,4.235.040.583,-7.106.512.526
I182084852,Larceny,20/10/2018 16:55,4.235.095.909,-7.107.412.780
