incident_number;offense_code_group;occurred_on_date;lat;long
I182098399;Aggravated Assault;06/12/2018 00:00;4.232.052.521;-7.107.610.051
I182098397;Larceny;06/12/2018 13:45;4.235.521.625;-7.106.012.863
I182098386;Larceny;06/12/2018 12:47;4.237.489.215;-7.103.945.622
I182098385;Larceny;07/12/2018 14:30;4.236.020.464;-7.105.620.816
I182098379;Larceny;30/11/2018 00:00;4.231.351.886;-7.105.356.300
I182098377;Larceny;06/12/2018 11:25;4.234.635.344;-7.110.381.810
I182098374;Larceny;05/12/2018 14:50;4.235.907.171;-7.105.973.044
I182098367;Larceny From Motor Vehicle;06/12/2018 12:25;4.234.676.463;-7.108.747.789
I182098361;Larceny;29/11/2018 16:48;4.235.540.738;-7.106.312.433
I182098356;Aggravated Assault;06/12/2018 11:07;4.233.848.236;-7.115.288.978
I182098353;Larceny From Motor Vehicle;05/12/2018 18:00;4.227.789.141;-7.113.009.161
I182098349;Larceny;02/12/2018 18:00;4.235.512.339;-7.106.087.980
I182098348;Aggravated Assault;25/11/2018 01:30;4.235.952.721;-7.105.358.839
I182098337;Larceny;06/12/2018 10:16;4.235.176.179;-7.107.452.168
I182098336;Larceny;03/12/2018 15:00;4.233.611.200;-7.104.665.434
I182098334;Commercial Burglary;06/12/2018 09:38;4.225.395.990;-7.111.962.283
I182098328;Robbery;06/12/2018 07:00;4.233.123.776;-7.109.140.736
I182098320;Larceny;06/12/2018 09:10;4.235.521.625;-7.106.012.863
I182098319;Larceny;04/12/2018 14:00;4.234.361.340;-7.110.130.276
I182098308;Larceny;05/12/2018 15:17;4.232.140.611;-7.109.596.829
I182098307;Larceny;06/12/2018 08:58;4.234.618.775;-7.107.852.785
I182098281;Larceny;06/12/2018 01:00;4.234.241.899;-7.109.678.306
I182098265;Larceny;05/12/2018 15:00;4.228.075.962;-7.113.254.052
I182098260;Larceny From Motor Vehicle;05/12/2018 17:45;4.232.893.710;-7.105.571.742
I182098254;Larceny;05/12/2018 21:24;4.235.788.876;-7.106.010.047
I182098246;Larceny From Motor Vehicle;05/12/2018 17:50;4.232.153.248;-7.107.738.533
I182098245;Larceny;05/12/2018 19:50;4.234.797.240;-7.107.849.582
I182098221;Larceny;01/12/2018 03:00;4.233.223.959;-7.110.639.956
I182098200;Larceny;31/08/2018 18:06;4.228.448.997;-7.116.892.519
I182098190;Larceny;05/12/2018 16:52;4.232.696.647;-7.106.198.607
I182098187;Larceny;05/12/2018 15:00;4.227.581.799;-7.113.991.259
I182098185;Residential Burglary;05/12/2018 15:30;4.230.845.311;-7.108.718.664
I182098181;Larceny;05/12/2018 13:50;4.235.079.907;-7.106.500.775
I182098179;Robbery;05/12/2018 15:30;4.231.802.519;-7.105.404.122
I182098177;Larceny;03/12/2018 16:00;4.235.160.937;-7.105.600.201
I182098176;Larceny From Motor Vehicle;05/12/2018 16:57;4.228.988.441;-7.113.757.868
I182098172;Larceny;05/12/2018 16:55;4.234.862.382;-7.108.277.637
I182098162;Larceny From Motor Vehicle;05/12/2018 15:45;4.232.483.301;-7.110.164.757
I182098160;Larceny;04/12/2018 17:30;4.231.638.607;-7.111.499.819
I182098158;Larceny From Motor Vehicle;05/12/2018 16:29;4.228.570.817;-7.111.458.324
I182098151;Larceny;04/12/2018 19:30;4.235.648.631;-7.105.928.145
I182098149;Larceny From Motor Vehicle;05/12/2018 11:30;4.231.540.402;-7.106.148.663
I182098140;Residential Burglary;05/12/2018 15:49;4.234.521.100;-7.108.814.987
I182098138;Larceny From Motor Vehicle;05/12/2018 12:00;4.235.554.806;-7.106.073.140
I182098131;Residential Burglary;05/12/2018 14:53;4.230.481.467;-7.107.218.295
I182098125;Larceny;29/11/2018 08:00;4.228.347.932;-7.113.549.328
I182098085;Larceny;01/12/2018 13:19;4.234.635.344;-7.110.381.810
I182098084;Larceny;04/12/2018 20:46;4.235.942.556;-7.105.288.819
I182098074;Larceny;05/12/2018 12:20;4.231.417.453;-7.110.819.005
I182098071;Larceny;05/12/2018 11:50;4.236.095.925;-7.114.141.438
I182098059;Larceny;05/12/2018 11:39;4.234.262.866;-7.108.051.921
I182098051;Residential Burglary;23/11/2018 15:00;4.233.468.193;-7.104.046.672
I182098024;Larceny;05/12/2018 10:04;4.232.474.524;-7.106.851.006
I182098019;Residential Burglary;22/11/2018 22:27;4.231.430.470;-7.109.391.348
I182098007;Larceny;04/12/2018 15:10;4.233.152.757;-7.104.901.071
I182098003;Larceny;05/12/2018 08:13;4.234.262.866;-7.108.051.921
I182097998;Larceny;10/11/2018 11:11;4.235.727.340;-7.106.116.580
I182097979;Robbery;05/12/2018 02:15;4.227.820.867;-7.116.030.323
I182097972;Residential Burglary;05/12/2018 00:22;4.229.511.488;-7.106.884.700
I182097969;Larceny From Motor Vehicle;05/12/2018 00:45;4.227.700.963;-7.107.431.626
I182097954;Auto Theft;04/12/2018 23:15;4.232.742.591;-7.107.702.562
I182097946;Larceny;04/12/2018 21:14;4.235.123.006;-7.106.289.921
I182097938;Residential Burglary;04/12/2018 20:37;4.231.335.397;-7.107.961.067
I182097936;Residential Burglary;04/12/2018 17:30;4.234.102.033;-7.107.972.113
I182097935;Robbery;04/12/2018 21:34;4.229.091.867;-7.108.767.813
I182097930;Larceny From Motor Vehicle;04/12/2018 09:00;4.234.883.961;-7.109.089.641
I182097918;Larceny From Motor Vehicle;04/12/2018 09:17;4.231.851.534;-7.109.560.596
I182097898;Larceny;04/12/2018 19:07;4.234.980.175;-7.107.840.978
I182097897;Larceny;03/12/2018 15:47;4.232.284.485;-7.110.384.777
I182097884;Larceny;04/12/2018 11:27;4.235.439.243;-7.115.736.384
I182097880;Larceny;04/12/2018 17:45;4.235.648.631;-7.105.928.145
I182097878;Robbery;04/12/2018 18:31;4.230.129.244;-7.106.402.711
I182097875;Larceny;04/12/2018 09:50;4.234.279.307;-7.114.627.684
I182097857;Larceny;04/12/2018 12:04;4.235.280.917;-7.113.816.717
I182097850;Residential Burglary;04/12/2018 15:40;4.235.867.769;-7.112.759.950
I182097848;Larceny;04/12/2018 16:08;4.232.809.966;-7.106.321.676
I182097840;Larceny;04/12/2018 16:33;4.228.410.589;-7.104.608.937
I182097825;Larceny;30/11/2018 15:00;4.229.895.336;-7.107.685.870
I182097822;Larceny;04/12/2018 00:15;4.236.233.440;-7.113.838.138
I182097820;Larceny;02/12/2018 02:00;4.234.645.150;-7.106.986.052
I182097817;Larceny;04/12/2018 15:00;4.236.492.400;-7.105.331.772
I182097815;Larceny;30/11/2018 15:45;4.234.044.966;-7.108.845.935
I182097804;Larceny;04/12/2018 08:00;4.233.845.708;-7.107.309.843
I182097803;Residential Burglary;04/12/2018 14:50;4.236.027.567;-7.112.874.581
I182097794;Larceny;04/12/2018 14:32;4.236.033.536;-7.107.081.975
I182097781;Larceny;04/12/2018 13:40;4.235.037.870;-7.107.626.098
I182097768;Larceny From Motor Vehicle;25/11/2018 22:30;4.234.571.258;-7.108.851.628
I182097752;Residential Burglary;04/12/2018 12:43;4.231.743.922;-7.107.547.845
I182097744;Larceny;04/12/2018 12:29;4.228.267.661;-7.108.283.064
I182097735;Residential Burglary;04/12/2018 11:14;4.236.967.378;-7.104.155.054
I182097732;Larceny;08/11/2018 13:18;4.235.591.935;-7.106.000.539
I182097700;Larceny;25/11/2018 15:12;4.226.362.350;-7.115.452.494
I182097694;Robbery;04/12/2018 10:02;4.228.642.835;-7.115.427.278
I182097676;Larceny;03/12/2018 17:30;4.235.501.985;-7.105.642.713
I182097668;Larceny From Motor Vehicle;04/12/2018 07:45;4.227.804.610;-7.112.257.569
I182097667;Larceny;30/10/2018 00:00;4.229.045.661;-7.109.355.289
I182097665;Larceny;06/10/2018 12:22;4.234.345.486;-7.107.091.946
I182097659;Larceny;04/12/2018 07:52;4.235.426.247;-7.105.883.334
I182097653;Auto Theft;16/10/2018 12:30;4.235.505.244;-7.107.390.742
I182097650;Larceny;03/12/2018 17:30;4.235.501.985;-7.105.642.713
I182097649;Larceny;27/11/2018 17:29;4.235.591.935;-7.106.000.539
I182097648;Larceny;04/11/2018 07:55;4.235.591.935;-7.106.000.539
I182097636;Aggravated Assault;04/12/2018 04:19;4.231.254.970;-7.108.757.081
I182097632;Larceny;04/12/2018 01:01;4.234.932.471;-7.108.014.801
I182097629;Aggravated Assault;04/12/2018 02:20;4.235.727.340;-7.106.116.580
I182097611;Robbery;03/12/2018 23:02;4.228.061.230;-7.108.350.146
I182097603;Aggravated Assault;03/12/2018 22:36;4.227.891.807;-7.109.314.120
I182097599;Residential Burglary;03/12/2018 08:00;4.225.311.614;-7.111.410.639
I182097583;Larceny;03/12/2018 20:46;4.233.264.609;-7.105.188.941
I182097579;Robbery;03/12/2018 20:40;4.235.314.285;-7.106.144.288
I182097568;Aggravated Assault;03/12/2018 20:01;4.232.874.077;-7.108.771.559
I182097554;Larceny;03/12/2018 17:10;4.234.862.382;-7.108.277.637
I182097552;Larceny;03/12/2018 19:42;4.234.862.382;-7.108.277.637
I182097551;Larceny;03/12/2018 19:07;4.231.781.953;-7.106.603.518
I182097549;Larceny;02/12/2018 01:20;4.236.192.792;-7.107.081.974
I182097545;Larceny;03/12/2018 17:25;4.235.501.985;-7.105.642.713
I182097542;Larceny;03/12/2018 19:20;4.228.446.743;-7.111.183.089
I182097539;Larceny;27/11/2018 11:51;4.236.967.378;-7.104.155.054
I182097538;Larceny;01/12/2018 08:30;4.234.112.890;-7.107.692.951
I182097531;Larceny;03/12/2018 18:46;4.235.343.384;-7.113.786.355
I182097528;Larceny;03/12/2018 17:26;4.234.862.382;-7.108.277.637
I182097524;Larceny;17/11/2018 16:00;4.233.759.774;-7.105.089.010
I182097522;Larceny;03/12/2018 18:05;4.235.591.935;-7.106.000.539
I182097521;Larceny;03/12/2018 17:08;4.227.379.864;-7.106.839.030
I182097512;Larceny;03/12/2018 18:26;4.234.797.240;-7.107.849.582
I182097511;Larceny;03/12/2018 16:00;4.230.010.597;-7.107.102.710
I182097504;Auto Theft;03/12/2018 15:45;4.235.042.609;-7.116.637.332
I182097495;Robbery;03/12/2018 17:15;4.232.283.759;-7.110.096.723
I182097494;Larceny;30/11/2018 16:15;4.235.218.278;-7.105.567.880
I182097493;Larceny;03/12/2018 17:29;4.237.663.167;-7.105.593.196
I182097492;Aggravated Assault;03/12/2018 17:15;4.231.283.412;-7.108.974.712
I182097489;Larceny;27/11/2018 13:15;4.235.218.278;-7.105.567.880
I182097487;Larceny;01/12/2018 16:29;4.233.201.285;-7.109.598.982
I182097474;Larceny From Motor Vehicle;02/12/2018 21:30;4.233.927.252;-7.107.409.802
I182097466;Larceny;03/12/2018 15:52;4.235.648.631;-7.105.928.145
I182097463;Larceny;03/12/2018 15:27;4.235.997.967;-7.105.474.135
I182097446;Larceny;24/11/2018 15:08;4.228.478.204;-7.111.786.964
I182097444;Larceny From Motor Vehicle;03/12/2018 14:20;4.235.042.609;-7.116.637.332
I182097443;Larceny;03/12/2018 14:45;4.227.130.225;-7.107.442.362
I182097435;Larceny From Motor Vehicle;01/12/2018 12:00;4.232.743.066;-7.105.690.362
I182097429;Larceny From Motor Vehicle;02/12/2018 10:30;4.234.268.073;-7.109.937.714
I182097424;Larceny;19/11/2018 08:00;4.238.378.962;-7.107.480.607
I182097423;Robbery;01/12/2018 21:30;4.227.665.388;-7.109.121.606
I182097421;Larceny;03/12/2018 11:58;4.227.136.131;-7.108.100.830
I182097420;Larceny;03/12/2018 13:25;4.231.546.333;-7.105.444.093
I182097412;Aggravated Assault;03/12/2018 12:39;4.235.521.625;-7.106.012.863
I182097406;Larceny;03/12/2018 13:06;4.231.175.348;-7.108.197.378
I182097405;Aggravated Assault;03/12/2018 12:26;4.231.139.893;-7.109.780.893
I182097401;Larceny;01/12/2018 23:00;4.233.845.708;-7.107.309.843
I182097380;Residential Burglary;03/12/2018 20:42;4.237.950.444;-7.102.857.705
I182097368;Residential Burglary;30/11/2018 22:30;4.236.535.919;-7.105.837.488
I182097367;Larceny;01/12/2018 10:00;4.232.435.506;-7.107.440.305
I182097343;Larceny;01/12/2018 01:30;4.235.106.637;-7.106.549.569
I182097337;Larceny;02/12/2018 14:00;4.236.152.577;-7.106.133.846
I182097336;Larceny From Motor Vehicle;30/11/2018 16:00;4.237.413.388;-7.105.839.369
I182097330;Larceny From Motor Vehicle;29/11/2018 02:43;4.234.268.073;-7.109.937.714
I182097319;Robbery;01/12/2018 13:00;4.235.272.948;-7.106.256.291
I182097307;Aggravated Assault;03/12/2018 04:15;4.233.555.954;-7.107.436.364
I182097303;Robbery;03/12/2018 04:00;4.228.152.555;-7.112.059.098
I182097299;Larceny;03/12/2018 02:13;4.235.963.537;-7.105.180.551
I182097298;Larceny;03/12/2018 02:35;4.234.089.501;-7.114.211.119
I182097264;Larceny;02/12/2018 17:17;4.234.813.158;-7.108.027.002
I182097263;Larceny;02/12/2018 22:13;4.231.956.879;-7.107.776.264
I182097259;Aggravated Assault;02/12/2018 18:54;4.234.587.157;-7.108.938.851
I182097244;Aggravated Assault;02/12/2018 19:49;4.226.857.609;-7.109.574.826
I182097240;Larceny;02/12/2018 20:22;4.225.843.097;-7.111.586.289
I182097235;Larceny;02/12/2018 19:21;4.233.816.387;-7.107.461.217
I182097228;Residential Burglary;18/11/2018 17:00;4.232.242.182;-7.110.988.918
I182097226;Larceny;02/12/2018 18:32;4.233.611.200;-7.104.665.434
I182097221;Larceny;02/12/2018 19:02;4.232.725.736;-7.109.274.062
I182097212;Robbery;02/12/2018 18:00;4.225.189.440;-7.112.535.310
I182097211;Larceny;02/12/2018 16:21;4.235.385.000;-7.104.786.000
I182097208;Robbery;02/12/2018 17:26;4.233.543.394;-7.108.076.738
I182097206;Larceny From Motor Vehicle;02/12/2018 17:58;4.232.943.305;-7.108.333.026
I182097198;Larceny;02/12/2018 15:14;4.232.553.801;-7.106.579.592
I182097193;Larceny;02/12/2018 16:59;4.231.441.222;-7.108.530.390
I182097190;Aggravated Assault;02/12/2018 16:30;4.233.330.171;-7.108.181.675
I182097172;Larceny;13/11/2018 00:00;4.235.910.357;-7.112.726.364
I182097170;Larceny From Motor Vehicle;01/12/2018 23:30;4.227.043.477;-7.110.005.783
I182097166;Larceny;02/12/2018 13:24;4.235.783.831;-7.105.795.495
I182097155;Larceny;01/12/2018 19:57;4.234.901.954;-7.108.130.134
I182097151;Larceny;13/11/2018 14:03;4.233.852.947;-7.110.768.028
I182097140;Commercial Burglary;02/12/2018 11:56;4.224.260.011;-7.113.035.022
I182097132;Larceny From Motor Vehicle;02/12/2018 11:44;4.227.043.477;-7.110.005.783
I182097130;Residential Burglary;01/12/2018 22:00;4.234.453.840;-7.108.122.921
I182097123;Larceny;01/12/2018 14:00;4.236.689.348;-7.104.130.322
I182097112;Larceny;02/12/2018 09:14;4.234.442.266;-7.109.833.083
I182097110;Larceny;02/12/2018 09:17;4.235.272.948;-7.106.256.291
I182097108;Residential Burglary;02/12/2018 04:50;4.233.047.722;-7.110.072.736
I182097103;Auto Theft;02/12/2018 08:21;4.224.411.073;-7.112.343.785
I182097099;Larceny;02/12/2018 08:30;4.233.816.387;-7.107.461.217
I182096670;Larceny;30/11/2018 16:00;4.231.090.740;-7.106.916.772
I182097086;Residential Burglary;01/12/2018 23:00;4.234.485.353;-7.107.803.266
I182097085;Larceny;30/11/2018 23:30;4.233.961.848;-7.108.285.580
I182097082;Aggravated Assault;02/12/2018 04:16;4.224.353.174;-7.113.921.870
I182097079;Larceny;02/12/2018 03:58;4.233.731.438;-7.104.852.327
I182097075;Larceny;01/12/2018 23:26;4.235.272.948;-7.106.256.291
I182097055;Larceny From Motor Vehicle;02/12/2018 02:35;4.230.340.172;-7.105.937.630
I182097043;Aggravated Assault;01/12/2018 23:00;4.229.590.385;-7.108.773.294
I182097042;Larceny;01/12/2018 22:51;4.231.501.293;-7.109.756.690
I182097034;Larceny;02/12/2018 00:06;4.237.505.251;-7.103.883.891
I182097026;Residential Burglary;01/12/2018 22:34;4.234.543.327;-7.107.739.498
I182097014;Aggravated Assault;01/12/2018 22:00;4.232.638.832;-7.110.181.751
I182096991;Larceny;24/11/2018 15:51;4.231.810.467;-7.105.258.004
I182096989;Robbery;01/12/2018 18:40;4.230.421.672;-7.105.936.906
I182096986;Larceny;01/12/2018 00:01;4.234.746.241;-7.109.826.597
I182096983;Aggravated Assault;30/11/2018 00:00;4.227.504.456;-7.106.731.310
I182096982;Larceny;01/12/2018 17:52;4.233.279.607;-7.110.793.327
I182096981;Larceny;01/12/2018 18:16;4.231.929.343;-7.111.178.236
I182096978;Larceny;01/12/2018 18:34;4.234.862.382;-7.108.277.637
I182096977;Larceny;01/12/2018 18:00;4.228.512.354;-7.104.405.667
I182096973;Larceny;01/12/2018 18:39;4.234.434.854;-7.110.018.519
I182096969;Larceny;01/12/2018 18:23;4.235.942.556;-7.105.288.819
I182096968;Auto Theft;30/11/2018 23:00;4.232.047.753;-7.107.273.673
I182096965;Larceny From Motor Vehicle;01/12/2018 18:29;4.234.522.836;-7.108.537.838
I182096963;Larceny;01/12/2018 17:13;4.234.717.363;-7.109.644.390
I182096961;Larceny From Motor Vehicle;27/11/2018 20:00;4.233.485.456;-7.103.023.430
I182096957;Larceny;01/12/2018 15:58;4.231.521.134;-7.108.783.592
I182096942;Robbery;01/12/2018 16:50;4.232.696.647;-7.106.198.607
I182096938;Larceny;01/12/2018 16:27;4.234.862.382;-7.108.277.637
I182096934;Larceny From Motor Vehicle;01/12/2018 16:08;4.233.898.333;-7.107.748.706
I182096933;Aggravated Assault;01/12/2018 15:58;4.230.443.502;-7.106.862.907
I182096932;Larceny;01/12/2018 13:48;4.227.727.177;-7.111.572.996
I182096906;Larceny;01/12/2018 14:34;4.232.725.736;-7.109.274.062
I182096905;Aggravated Assault;01/12/2018 14:22;4.228.446.743;-7.111.183.089
I182096893;Aggravated Assault;01/12/2018 13:26;4.229.521.820;-7.106.068.709
I182096891;Larceny From Motor Vehicle;01/12/2018 12:46;4.235.423.003;-7.107.696.583
I182096887;Larceny;01/12/2018 11:13;4.232.696.647;-7.106.198.607
I182096886;Larceny;01/12/2018 13:43;4.235.275.617;-7.104.748.128
I182096881;Auto Theft;30/11/2018 21:00;4.230.724.230;-7.108.551.704
I182096860;Larceny;01/12/2018 11:09;4.233.455.374;-7.107.560.801
I182096859;Larceny From Motor Vehicle;28/11/2018 21:00;4.233.719.922;-7.104.250.150
I182096858;Residential Burglary;01/12/2018 03:15;4.232.445.145;-7.105.810.680
I182096856;Larceny;30/11/2018 22:00;4.236.481.242;-7.106.239.330
I182096854;Larceny From Motor Vehicle;30/11/2018 18:30;4.230.347.577;-7.110.531.548
I182096846;Larceny;01/12/2018 11:24;4.234.797.240;-7.107.849.582
I182096843;Larceny;01/12/2018 10:30;4.235.272.948;-7.106.256.291
I182096836;Auto Theft;30/11/2018 21:30;4.231.317.095;-7.111.207.359
I182096832;Larceny From Motor Vehicle;01/12/2018 02:45;4.228.419.895;-7.105.440.749
I182096829;Larceny;01/12/2018 07:58;4.235.451.931;-7.107.588.082
I182096826;Larceny;01/12/2018 09:45;4.234.877.575;-7.109.606.805
I182096823;Larceny From Motor Vehicle;01/12/2018 08:26;4.232.338.016;-7.105.636.170
I182096819;Aggravated Assault;01/12/2018 08:05;4.232.445.145;-7.105.810.680
I182096814;Larceny;01/12/2018 07:00;4.235.061.995;-7.107.009.458
I182096810;Larceny;26/11/2018 14:34;4.235.491.477;-7.114.929.975
I182096801;Aggravated Assault;01/12/2018 00:02;4.228.678.712;-7.104.491.730
I182096800;Aggravated Assault;01/12/2018 04:27;4.237.431.448;-7.103.310.834
I182096797;Robbery;01/12/2018 03:55;4.235.266.601;-7.112.974.348
I182096790;Residential Burglary;01/12/2018 02:30;4.231.779.354;-7.104.210.959
I182096780;Larceny From Motor Vehicle;01/12/2018 01:00;4.235.204.779;-7.113.180.684
I182096779;Auto Theft;01/12/2018 02:41;4.234.834.270;-7.107.222.530
I182096777;Aggravated Assault;01/12/2018 01:51;4.227.839.920;-7.106.636.305
I182096767;Larceny;01/12/2018 00:06;4.227.683.754;-7.109.526.440
I182096761;Robbery;30/11/2018 22:30;4.233.210.843;-7.107.014.395
I182096736;Aggravated Assault;30/11/2018 21:37;4.235.454.980;-7.112.746.278
I182096722;Larceny;30/11/2018 20:26;4.236.517.244;-7.106.002.997
I182096715;Larceny;30/11/2018 20:26;4.234.862.382;-7.108.277.637
I182096709;Larceny;30/11/2018 08:30;4.233.331.285;-7.107.322.932
I182096702;Larceny;30/11/2018 20:18;4.235.055.412;-7.109.056.227
I182096701;Homicide;30/11/2018 19:06;4.230.132.851;-7.107.870.873
I182096700;Larceny From Motor Vehicle;25/11/2018 21:00;4.231.647.359;-7.106.114.137
I182096699;Larceny;30/11/2018 13:00;4.234.044.966;-7.108.845.935
I182096695;Residential Burglary;30/11/2018 19:38;4.227.965.686;-7.109.337.672
I182096692;Aggravated Assault;30/11/2018 19:30;4.229.733.660;-7.108.729.604
I182096691;Larceny;30/11/2018 19:50;4.234.862.382;-7.108.277.637
I182096687;Larceny;30/10/2018 08:00;4.237.885.719;-7.103.855.550
I182096682;Larceny;30/11/2018 18:15;4.234.353.469;-7.109.980.109
I182096657;Larceny From Motor Vehicle;29/11/2018 11:00;4.238.777.475;-7.101.769.231
I182096656;Larceny;30/11/2018 17:42;4.234.840.576;-7.108.688.339
I182096655;Larceny;31/08/2018 15:00;4.234.180.625;-7.114.783.509
I182096653;Larceny;21/11/2018 12:23;4.234.507.147;-7.108.057.788
I182096649;Aggravated Assault;30/11/2018 16:00;4.230.876.959;-7.107.460.717
I182096648;Larceny;30/11/2018 17:16;4.232.270.464;-7.110.503.129
I182096647;Larceny;30/11/2018 17:29;4.233.606.343;-7.105.409.271
I182096646;Robbery;30/11/2018 15:45;4.234.862.382;-7.108.277.637
I182096643;Larceny;30/11/2018 16:26;4.231.322.413;-7.105.715.277
I182096642;Larceny;19/11/2018 18:50;4.234.797.240;-7.107.849.582
I182096626;Larceny;30/11/2018 14:00;4.234.410.718;-7.110.180.260
I182096611;Aggravated Assault;30/11/2018 03:00;4.230.700.371;-7.108.313.157
I182096610;Aggravated Assault;30/11/2018 15:05;4.234.063.648;-7.108.527.768
I182096608;Larceny;30/11/2018 14:40;4.234.840.576;-7.108.688.339
I182096606;Larceny;30/11/2018 13:53;4.230.461.251;-7.107.296.566
I182096604;Larceny;30/11/2018 14:37;4.235.591.935;-7.106.000.539
I182096593;Auto Theft;04/10/2018 12:28;4.235.143.483;-7.106.969.334
I182096585;Larceny From Motor Vehicle;30/11/2018 14:00;4.235.595.391;-7.113.852.468
I182096582;Larceny;23/11/2018 00:00;4.229.430.844;-7.106.188.628
I182096581;Larceny;29/11/2018 10:00;4.231.674.811;-7.111.356.249
I182096580;Other Burglary;30/11/2018 13:00;4.235.779.134;-7.113.937.053
I182096579;Larceny;15/11/2018 18:00;4.235.565.410;-7.106.143.259
I182096570;Larceny;24/11/2018 01:50;4.237.374.231;-7.103.905.688
I182096568;Larceny;30/11/2018 11:34;4.234.227.908;-7.109.152.151
I182096551;Larceny;30/11/2018 11:30;4.236.179.428;-7.105.711.270
I182096542;Larceny;30/11/2018 11:20;4.234.999.733;-7.108.103.440
I182096540;Larceny;26/11/2018 12:00;4.236.492.400;-7.105.331.772
I182096537;Robbery;30/11/2018 12:03;4.235.037.870;-7.107.626.098
I182096528;Residential Burglary;27/11/2018 00:00;4.234.725.777;-7.116.152.132
I182096526;Robbery;30/11/2018 11:26;4.237.507.158;-7.106.517.497
I182096504;Auto Theft;30/11/2018 00:00;4.233.310.910;-7.103.632.925
I182096502;Auto Theft;30/11/2018 10:51;4.232.222.630;-7.110.662.828
I182096500;Auto Theft;26/11/2018 18:00;4.232.838.166;-7.105.773.947
I182096487;Larceny From Motor Vehicle;29/11/2018 22:00;4.232.709.687;-7.105.253.559
I182096484;Larceny;29/11/2018 14:30;4.236.153.762;-7.114.551.247
I182096475;Larceny;30/11/2018 08:37;4.233.401.829;-7.107.638.124
I182096464;Residential Burglary;29/11/2018 23:59;4.233.677.663;-7.107.464.452
I182096462;Larceny;22/10/2018 08:36;4.235.487.365;-7.105.861.218
I182096461;Auto Theft;29/11/2018 17:45;4.229.115.900;-7.111.844.000
I182096456;Larceny From Motor Vehicle;29/11/2018 17:00;4.234.163.892;-7.105.156.725
I182096446;Robbery;30/11/2018 01:05;4.230.291.764;-7.107.150.861
I182096406;Larceny;29/11/2018 20:37;4.234.442.266;-7.109.833.083
I182096404;Larceny From Motor Vehicle;29/11/2018 21:22;4.228.646.201;-7.114.970.869
I182096392;Larceny;29/11/2018 17:30;4.234.862.382;-7.108.277.637
I182096386;Larceny;29/11/2018 18:30;4.235.174.282;-7.106.275.940
I182096375;Aggravated Assault;29/11/2018 19:00;4.233.731.438;-7.104.852.327
I182096373;Larceny;29/11/2018 12:00;4.234.451.294;-7.108.049.717
I182096371;Larceny;29/11/2018 07:30;4.235.380.022;-7.116.050.525
I182096362;Robbery;29/11/2018 17:40;4.232.283.759;-7.110.096.723
I182096346;Larceny;29/11/2018 17:10;4.235.042.609;-7.116.637.332
I182096342;Auto Theft;29/11/2018 18:00;4.232.499.184;-7.108.510.544
I182096339;Larceny;21/11/2018 23:50;4.236.068.787;-7.105.687.293
I182096338;Larceny;29/11/2018 13:00;4.235.574.817;-7.115.989.759
I182096336;Larceny;23/11/2018 14:34;4.233.076.268;-7.103.795.231
I182096329;Larceny;29/11/2018 16:30;4.236.020.464;-7.105.620.816
I182096328;Larceny;29/11/2018 16:12;4.231.265.126;-7.111.414.509
I182096324;Aggravated Assault;29/11/2018 16:33;4.232.499.184;-7.108.510.544
I182096321;Aggravated Assault;29/11/2018 16:53;4.237.495.129;-7.103.587.934
I182096320;Larceny;24/11/2018 21:00;4.235.512.339;-7.106.087.980
I182096319;Auto Theft;24/11/2018 14:30;4.227.119.410;-7.110.398.639
I182096311;Auto Theft;29/11/2018 15:18;4.230.433.950;-7.108.477.887
I182096307;Aggravated Assault;29/11/2018 15:35;4.236.118.028;-7.106.286.446
I182096302;Auto Theft;29/11/2018 14:27;4.231.359.091;-7.105.432.387
I182096296;Larceny;12/11/2018 06:20;4.227.810.078;-7.117.867.378
I182096291;Larceny;29/11/2018 14:33;4.230.982.594;-7.106.364.294
I182096285;Auto Theft;28/11/2018 21:00;4.227.738.883;-7.107.855.105
I182096271;Larceny;29/11/2018 13:56;4.230.482.874;-7.111.338.552
I182096270;Larceny;29/11/2018 13:20;4.235.285.118;-7.106.096.412
I182096267;Aggravated Assault;29/11/2018 12:15;4.233.081.371;-7.105.136.798
I182096257;Larceny;29/11/2018 13:15;4.234.852.699;-7.106.486.875
I182096244;Robbery;29/11/2018 12:39;4.233.248.759;-7.108.365.801
I182096239;Aggravated Assault;29/11/2018 12:21;4.234.625.080;-7.109.953.856
I182096236;Larceny From Motor Vehicle;29/11/2018 10:00;4.238.630.618;-7.100.772.965
I182096221;Larceny;26/11/2018 08:00;4.232.893.710;-7.105.571.742
I182096220;Larceny;29/11/2018 11:30;4.234.932.471;-7.108.014.801
I182096216;Residential Burglary;28/11/2018 15:00;4.232.893.710;-7.105.571.742
I182096198;Larceny;29/11/2018 11:16;4.226.817.397;-7.109.387.677
I182096189;Auto Theft;28/11/2018 17:00;4.227.348.212;-7.113.779.498
I182096188;Aggravated Assault;29/11/2018 10:55;4.233.506.218;-7.109.316.781
I182096186;Larceny;29/11/2018 09:44;4.232.416.446;-7.110.782.755
I182096181;Aggravated Assault;28/11/2018 00:00;4.233.081.371;-7.105.136.798
I182096177;Larceny;29/11/2018 10:25;4.234.868.544;-7.106.608.848
I182096163;Auto Theft;28/11/2018 16:00;4.233.825.526;-7.102.930.740
